,0,1,2,3,4,5,6,7,8,9
88,98.0,99.0,101,99,100,98,94,95,93,101
89,99.0,100.0,102,100,101,99,95,96,94,102
90,100.0,102.0,103,101,102,101,96,97,95,103
91,101.0,103.0,104,103,103,102,97,98,97,105
92,102.0,104.0,105,104,104,103,98,99,98,106
93,104.0,105.0,107,105,105,104,100,100,99,107
94,105.0,106.0,108,106,106,105,101,101,100,108
95,106.0,107.0,109,107,107,106,102,102,101,109
96,107.0,108.0,111,108,108,107,103,103,102,110
97,108.0,109.0,112,109,109,108,104,104,103,111
98,109.0,110.0,113,110,110,109,106,105,104,112
99,110.0,112.0,115,111,111,110,107,106,105,113
100,111.0,113.0,116,112,112,111,108,108,106,114
101,112.0,114.0,117,113,113,112,110,109,107,115
102,114.0,115.0,119,114,114,113,111,110,109,116
103,115.0,116.0,120,115,115,114,112,111,110,118
104,116.0,117.0,121,116,117,115,113,112,111,119
105,117.0,118.0,122,117,118,116,114,113,113,120
106,118.0,119.0,123,118,119,117,115,114,114,122
107,119.0,120.0,124,120,120,118,116,116,115,123
108,120.0,121.0,128,121,121,119,117,117,116,124
109,121.0,122.0,130,122,122,120,118,118,117,125
110,122.0,123.0,131,123,123,121,119,119,118,126
111,124.0,124.0,132,124,124,122,121,120,119,127
112,125.0,125.0,133,125,125,123,123,121,120,128
113,126.0,126.0,134,126,126,124,125,122,121,129
114,127.0,127.0,136,127,127,125,126,123,122,130
115,129.0,128.0,137,128,128,126,127,124,123,131
116,130.0,129.0,138,129,129,127,128,125,124,132
117,131.0,130.0,139,130,130,128,129,126,125,133
118,132.0,131.0,140,131,131,129,130,127,126,134
119,134.0,133.0,141,132,132,130,131,128,127,135
120,135.0,134.0,142,133,133,131,132,129,128,136
121,136.0,135.0,143,134,135,132,133,131,129,137
122,139.0,136.0,144,135,137,133,134,132,130,138
123,140.0,137.0,145,136,138,134,135,133,132,139
124,141.0,138.0,146,137,139,135,136,134,133,140
125,142.0,139.0,147,138,140,136,137,135,134,141
126,145.0,140.0,148,140,142,137,138,136,135,142
127,146.0,141.0,149,141,143,138,139,137,136,143
128,147.0,142.0,150,143,144,139,140,138,137,144
129,148.0,143.0,151,144,145,141,141,139,138,145
130,149.0,144.0,152,145,146,142,142,140,139,146
131,150.0,145.0,153,146,147,143,143,141,140,148
132,151.0,146.0,155,147,148,144,144,142,141,149
133,152.0,147.0,156,148,150,145,145,143,142,150
134,153.0,148.0,157,149,151,147,146,144,143,152
135,154.0,149.0,158,151,152,148,147,145,144,154
136,155.0,150.0,159,152,153,149,148,146,146,155
137,156.0,151.0,160,153,154,150,149,147,147,156
138,157.0,153.0,161,154,155,151,150,148,149,157
139,158.0,154.0,162,155,156,152,151,149,150,159
140,160.0,155.0,163,157,158,153,152,150,151,160
141,161.0,156.0,164,158,159,154,153,151,152,161
142,162.0,157.0,165,159,161,155,154,152,153,162
143,163.0,158.0,166,160,164,156,156,153,154,163
144,164.0,159.0,168,161,165,157,157,154,155,164
145,166.0,160.0,169,162,166,158,158,155,156,165
146,167.0,161.0,170,163,167,159,159,156,157,166
147,168.0,162.0,171,164,168,160,160,157,158,167
148,169.0,163.0,172,165,169,161,161,158,159,168
149,170.0,164.0,173,166,170,162,162,159,160,170
150,172.0,165.0,174,167,171,163,163,160,161,171
151,174.0,166.0,176,168,173,165,164,162,162,172
152,175.0,167.0,177,169,174,166,165,163,163,173
153,176.0,168.0,178,170,175,167,166,164,164,174
154,177.0,169.0,179,171,176,168,167,165,165,175
155,178.0,170.0,181,172,177,169,168,166,167,176
156,179.0,171.0,182,173,179,170,169,167,168,177
157,180.0,172.0,183,174,180,171,171,169,169,178
158,181.0,173.0,184,175,181,172,172,170,170,179
159,182.0,174.0,185,177,182,173,173,171,171,180
160,183.0,175.0,186,178,183,174,175,172,172,181
161,184.0,176.0,187,179,184,175,176,173,173,182
162,186.0,177.0,188,180,185,176,178,174,174,183
163,187.0,178.0,189,181,186,177,179,175,175,184
164,188.0,179.0,191,182,187,178,180,176,176,185
165,189.0,180.0,192,184,189,180,181,177,177,186
166,190.0,182.0,193,185,190,181,182,178,178,187
167,191.0,183.0,194,186,191,182,183,179,179,188
168,194.0,185.0,195,187,192,183,184,180,180,189
169,195.0,187.0,196,188,193,184,185,181,181,190
170,196.0,188.0,198,189,194,185,186,183,182,191
171,197.0,189.0,199,190,195,186,187,184,183,192
172,198.0,190.0,200,191,196,188,188,185,184,193
173,199.0,191.0,201,192,197,189,190,186,185,194
174,200.0,192.0,203,193,198,190,191,187,186,195
175,201.0,193.0,204,194,199,191,192,188,187,196
176,202.0,194.0,205,197,200,192,193,189,188,197
177,203.0,195.0,206,198,201,193,194,190,189,199
178,204.0,196.0,207,199,202,194,195,191,190,200
179,205.0,197.0,208,200,203,195,196,192,192,201
180,206.0,198.0,209,201,204,196,197,193,193,202
181,207.0,199.0,210,202,205,197,198,194,195,203
182,208.0,200.0,211,203,206,198,199,195,196,204
183,209.0,202.0,212,204,208,199,200,196,197,205
184,210.0,203.0,213,206,209,201,201,197,198,207
185,211.0,204.0,214,207,210,202,202,198,199,208
186,212.0,205.0,215,209,211,203,204,200,200,209
187,213.0,206.0,216,210,212,204,205,201,201,211
188,214.0,207.0,217,211,214,205,206,202,202,212
189,215.0,208.0,218,212,215,206,207,203,203,213
190,216.0,209.0,220,213,216,207,208,205,204,214
191,217.0,210.0,221,214,217,208,209,206,205,215
192,219.0,211.0,222,216,218,209,210,207,206,216
193,220.0,212.0,223,217,219,210,211,208,207,217
194,221.0,213.0,224,218,220,212,212,210,208,218
195,223.0,214.0,225,219,221,213,213,211,209,219
196,224.0,215.0,226,220,222,215,214,212,210,221
197,225.0,216.0,227,221,223,216,215,213,211,222
198,226.0,217.0,228,222,224,217,217,214,213,223
199,229.0,218.0,229,224,225,218,218,215,214,224
200,230.0,219.0,230,225,226,219,219,216,215,225
201,231.0,220.0,231,226,227,220,220,218,216,226
202,232.0,221.0,232,227,228,221,222,219,217,227
203,233.0,222.0,233,228,229,222,223,220,218,228
204,235.0,223.0,234,229,230,223,224,221,219,229
205,236.0,224.0,235,230,231,224,225,222,220,230
206,237.0,225.0,237,231,232,225,226,223,221,231
207,238.0,226.0,240,232,233,226,227,224,222,232
208,239.0,227.0,241,233,234,227,228,227,223,233
209,240.0,228.0,242,234,235,228,230,228,225,234
210,241.0,229.0,243,235,236,229,231,229,226,236
211,242.0,230.0,244,236,237,230,232,230,227,237
212,243.0,231.0,245,237,238,231,234,231,228,238
213,244.0,233.0,246,238,239,232,235,232,229,239
214,245.0,234.0,247,239,240,233,236,233,232,241
215,246.0,235.0,248,240,241,234,237,234,233,242
216,248.0,236.0,249,242,242,235,238,235,234,243
217,249.0,238.0,250,243,243,236,239,236,235,244
218,250.0,239.0,251,244,244,237,240,237,236,245
219,251.0,240.0,252,245,245,238,241,238,237,247
220,252.0,241.0,253,246,246,239,242,239,238,248
221,253.0,242.0,254,247,247,240,244,240,239,249
222,254.0,243.0,255,249,248,241,245,241,240,250
223,255.0,244.0,256,251,249,242,246,242,241,252
224,256.0,245.0,257,252,250,243,247,243,243,253
225,257.0,246.0,258,253,251,244,248,245,244,254
226,258.0,247.0,259,254,252,246,249,246,245,255
227,259.0,248.0,260,256,253,247,250,247,246,256
228,260.0,249.0,262,257,254,248,251,248,247,257
229,261.0,250.0,263,258,255,249,254,250,248,258
230,262.0,251.0,264,259,256,250,255,251,249,259
231,263.0,252.0,265,260,257,251,256,252,250,261
232,264.0,253.0,266,261,259,252,257,253,251,262
233,265.0,254.0,267,262,260,253,258,254,252,264
234,266.0,255.0,268,263,261,254,259,255,253,265
235,268.0,256.0,269,264,262,255,260,256,255,266
236,269.0,257.0,270,265,263,256,261,257,257,267
237,271.0,258.0,271,266,264,258,262,258,258,269
238,272.0,260.0,272,267,265,259,263,259,259,270
239,273.0,261.0,273,268,266,260,264,260,260,273
240,274.0,263.0,274,269,267,261,265,261,261,274
241,275.0,264.0,278,270,268,262,266,262,262,275
242,276.0,265.0,279,271,269,263,267,263,263,276
243,277.0,266.0,280,272,270,265,268,264,264,277
244,278.0,267.0,281,273,271,266,269,265,266,278
245,279.0,268.0,282,274,272,267,270,267,267,279
246,280.0,270.0,283,275,273,268,271,268,268,281
247,281.0,271.0,284,276,274,269,272,269,269,282
248,282.0,272.0,285,277,275,270,273,270,270,283
249,285.0,273.0,286,278,276,271,274,271,271,284
250,286.0,274.0,287,279,277,272,275,272,272,285
251,287.0,275.0,288,280,278,275,276,273,273,286
252,288.0,276.0,289,281,279,276,277,274,274,288
253,289.0,277.0,290,282,280,277,278,275,275,289
254,290.0,280.0,291,283,281,278,279,276,276,290
255,291.0,281.0,292,284,282,279,280,277,277,291
256,292.0,282.0,294,285,283,280,281,278,278,292
257,293.0,283.0,295,287,284,281,282,279,279,293
258,294.0,284.0,296,289,285,283,283,280,280,294
259,295.0,285.0,297,290,286,284,284,282,281,295
260,297.0,286.0,298,291,287,285,285,283,282,296
261,298.0,287.0,299,292,288,286,286,284,283,297
262,299.0,288.0,300,293,289,287,287,285,284,299
263,301.0,291.0,301,294,290,288,288,286,286,300
264,302.0,292.0,302,295,291,289,289,287,287,302
265,303.0,293.0,303,296,292,290,290,288,288,303
266,304.0,294.0,304,297,293,293,291,289,289,304
267,305.0,295.0,305,298,294,295,292,290,290,305
268,306.0,296.0,306,299,295,296,293,291,291,306
269,307.0,297.0,307,300,296,297,294,292,292,307
270,308.0,298.0,308,301,298,298,295,293,293,308
271,309.0,299.0,309,302,299,300,296,294,294,310
272,310.0,300.0,310,303,300,301,297,295,296,311
273,311.0,301.0,311,304,301,303,298,296,297,312
274,313.0,302.0,312,306,302,304,299,297,298,313
275,314.0,303.0,313,308,304,305,300,298,299,314
276,315.0,305.0,314,309,305,306,301,299,300,315
277,317.0,307.0,315,310,306,307,302,300,301,316
278,318.0,308.0,316,311,307,308,303,301,302,317
279,319.0,309.0,317,312,309,309,304,302,303,318
280,320.0,310.0,318,314,310,311,305,303,304,319
281,321.0,311.0,320,315,311,312,306,304,305,321
282,322.0,312.0,321,316,312,313,307,305,306,322
283,323.0,313.0,322,317,313,314,308,306,307,323
284,324.0,314.0,323,319,314,315,309,307,308,324
285,325.0,315.0,324,320,315,316,310,308,309,325
286,326.0,316.0,325,321,316,318,311,309,310,326
287,327.0,317.0,326,322,317,319,312,310,312,327
288,328.0,318.0,327,323,318,320,313,311,313,328
289,329.0,319.0,330,324,319,321,314,312,315,329
290,331.0,320.0,331,325,320,324,315,313,316,330
291,332.0,321.0,332,326,321,325,316,314,317,331
292,333.0,322.0,333,327,322,326,317,316,318,332
293,334.0,323.0,334,328,323,327,318,317,319,334
294,335.0,324.0,335,329,324,328,319,318,320,335
295,336.0,325.0,336,330,325,329,320,319,321,336
296,337.0,326.0,337,331,326,330,321,320,322,338
297,338.0,327.0,338,332,327,332,322,322,323,339
298,339.0,328.0,339,333,328,333,323,323,324,340
299,340.0,329.0,342,334,329,334,324,325,325,341
300,341.0,330.0,343,335,330,335,327,326,326,342
301,342.0,331.0,345,337,331,336,328,327,328,343
302,343.0,332.0,346,338,332,337,329,328,329,344
303,344.0,333.0,347,339,333,338,330,329,330,345
304,345.0,334.0,348,340,334,339,331,330,331,346
305,346.0,335.0,349,341,335,340,332,331,332,347
306,347.0,336.0,350,342,336,341,333,333,333,348
307,348.0,337.0,351,344,337,342,334,335,334,349
308,349.0,339.0,352,345,338,343,335,336,336,350
309,350.0,340.0,353,346,339,344,336,337,337,351
310,351.0,341.0,355,347,340,345,337,338,338,352
311,352.0,342.0,356,348,341,346,338,339,340,354
312,353.0,343.0,357,349,342,347,339,340,341,355
313,354.0,344.0,358,350,343,348,340,341,342,356
314,355.0,345.0,359,352,344,349,341,342,343,357
315,356.0,347.0,360,353,345,351,343,343,344,358
316,357.0,348.0,362,354,346,352,344,344,345,359
317,358.0,349.0,363,356,347,353,346,345,346,360
318,359.0,350.0,364,357,349,354,347,346,348,361
319,361.0,351.0,366,358,350,355,348,347,350,362
320,362.0,352.0,367,359,351,356,349,348,351,363
321,363.0,353.0,368,360,352,357,350,349,352,364
322,364.0,354.0,369,361,353,358,351,350,353,365
323,365.0,355.0,370,362,354,360,352,351,354,367
324,366.0,356.0,371,363,355,361,353,353,355,369
325,367.0,357.0,372,364,356,362,354,354,356,370
326,368.0,358.0,374,365,357,363,355,355,359,371
327,369.0,359.0,375,366,358,364,357,356,360,372
328,370.0,360.0,376,367,359,365,358,357,361,373
329,371.0,361.0,378,368,360,366,359,358,362,374
330,372.0,362.0,379,369,361,367,360,359,363,375
331,373.0,364.0,380,370,362,368,361,360,364,376
332,374.0,365.0,381,372,363,369,362,361,365,377
333,375.0,366.0,382,373,364,370,363,363,366,378
334,377.0,367.0,384,374,365,371,365,364,367,379
335,378.0,368.0,385,375,366,372,366,365,368,380
336,379.0,369.0,387,376,367,373,368,366,369,381
337,380.0,370.0,388,377,368,374,369,367,371,382
338,381.0,371.0,389,378,370,376,370,368,372,383
339,382.0,372.0,390,380,371,377,371,369,373,384
340,383.0,373.0,391,381,372,378,373,370,375,385
341,384.0,374.0,393,383,373,379,374,371,376,386
342,385.0,375.0,394,384,374,380,375,372,377,387
343,386.0,376.0,395,385,375,381,376,373,378,388
344,387.0,377.0,397,386,376,382,377,374,379,390
345,388.0,379.0,398,387,377,383,378,375,380,391
346,389.0,381.0,399,388,378,384,379,376,381,392
347,390.0,382.0,400,389,379,385,380,377,382,393
348,391.0,383.0,401,390,380,386,381,378,383,394
349,392.0,384.0,402,391,382,387,382,379,384,395
350,393.0,385.0,403,392,383,388,383,380,385,396
351,394.0,386.0,404,393,385,389,384,381,386,398
352,395.0,387.0,405,394,386,390,385,382,388,399
353,396.0,388.0,406,395,387,391,386,383,389,401
354,397.0,389.0,407,396,388,392,387,384,390,402
355,398.0,390.0,408,397,389,393,388,386,391,403
356,399.0,391.0,409,398,390,394,389,387,392,404
357,400.0,392.0,410,399,392,395,390,389,393,405
358,401.0,393.0,411,400,393,396,391,391,394,406
359,402.0,394.0,412,401,395,397,392,392,395,407
360,403.0,395.0,413,402,396,398,393,394,396,408
361,404.0,396.0,414,403,397,399,394,395,397,409
362,405.0,397.0,416,404,398,400,396,396,398,410
363,406.0,398.0,418,405,400,402,397,397,399,411
364,407.0,399.0,419,406,401,404,398,399,400,412
365,408.0,400.0,420,407,402,406,399,400,401,413
366,410.0,401.0,421,408,403,407,400,401,403,415
367,411.0,402.0,422,409,404,408,401,402,405,416
368,412.0,403.0,423,410,405,409,402,403,407,417
369,413.0,404.0,424,411,406,410,403,404,408,418
370,414.0,405.0,425,413,408,411,404,405,409,419
371,415.0,406.0,426,414,409,412,405,406,410,420
372,416.0,407.0,427,415,410,414,406,407,411,421
373,417.0,409.0,428,416,411,415,407,408,412,422
374,418.0,410.0,429,417,412,416,408,409,413,423
375,419.0,411.0,430,419,413,417,409,411,414,424
376,420.0,412.0,432,420,414,418,410,412,415,425
377,421.0,413.0,433,421,415,419,412,413,416,426
378,422.0,414.0,434,422,416,420,413,414,417,427
379,423.0,415.0,435,423,417,421,414,415,418,428
380,424.0,416.0,436,424,418,422,415,417,419,429
381,426.0,417.0,437,425,419,423,416,418,420,430
382,427.0,418.0,438,426,420,425,417,419,421,431
383,428.0,419.0,439,427,423,426,418,420,422,432
384,429.0,421.0,440,428,424,427,420,421,423,433
385,430.0,422.0,441,429,425,429,421,422,424,434
386,431.0,423.0,442,430,426,430,422,424,425,435
387,432.0,424.0,443,431,427,431,423,425,427,436
388,433.0,425.0,444,432,428,432,424,426,428,437
389,434.0,426.0,445,433,429,433,425,427,430,438
390,435.0,428.0,446,434,431,434,426,428,431,439
391,436.0,429.0,447,435,432,435,427,429,433,440
392,438.0,430.0,448,436,434,436,428,430,435,441
393,439.0,431.0,449,437,435,437,429,431,436,442
394,440.0,432.0,450,438,437,438,430,432,437,443
395,441.0,433.0,451,440,439,439,431,433,438,444
396,442.0,434.0,452,441,440,440,432,434,439,445
397,443.0,436.0,453,442,441,441,433,435,441,446
398,444.0,437.0,454,443,442,442,434,436,442,447
399,445.0,438.0,455,444,443,443,435,437,443,448
400,446.0,439.0,456,445,444,444,436,438,444,450
401,447.0,440.0,458,446,445,445,437,439,447,451
402,448.0,441.0,460,448,446,446,438,440,448,452
403,449.0,443.0,461,449,447,447,439,441,449,453
404,450.0,444.0,462,450,448,449,440,442,450,454
405,451.0,445.0,463,451,449,450,442,443,451,455
406,452.0,446.0,464,452,450,451,444,445,453,456
407,453.0,447.0,465,453,451,452,445,446,455,457
408,454.0,448.0,467,454,452,454,446,447,456,458
409,455.0,449.0,468,455,453,455,447,448,457,459
410,457.0,450.0,469,456,454,456,448,449,458,461
411,458.0,451.0,470,457,455,457,449,451,459,462
412,459.0,452.0,471,458,456,458,450,452,460,463
413,460.0,453.0,472,459,457,459,452,453,461,464
414,461.0,454.0,473,460,459,460,453,454,462,465
415,462.0,455.0,474,461,460,461,454,455,463,466
416,463.0,456.0,475,462,461,463,456,456,465,467
417,464.0,457.0,476,464,462,464,457,457,466,469
418,466.0,458.0,478,465,463,465,458,458,467,470
419,468.0,459.0,479,466,464,466,459,459,468,471
420,469.0,460.0,480,467,465,467,460,460,469,472
421,470.0,461.0,481,468,466,468,462,461,470,473
422,471.0,462.0,482,470,467,469,463,462,471,475
423,472.0,463.0,483,473,468,470,464,463,472,476
424,474.0,464.0,484,474,469,471,465,464,473,477
425,475.0,465.0,485,475,470,472,466,465,474,478
426,476.0,466.0,486,476,471,473,467,466,475,479
427,477.0,467.0,487,477,472,474,468,467,476,480
428,478.0,468.0,488,478,473,475,469,468,477,481
429,479.0,469.0,489,479,474,476,471,469,479,482
430,480.0,470.0,490,480,475,477,472,470,481,483
431,481.0,471.0,491,481,476,478,473,471,483,484
432,482.0,472.0,493,482,477,479,474,472,484,485
433,483.0,473.0,494,483,478,480,476,473,485,486
434,484.0,474.0,495,484,479,482,477,474,486,487
435,485.0,475.0,496,485,480,483,478,475,487,488
436,486.0,476.0,497,486,481,484,480,477,488,489
437,488.0,477.0,498,487,482,485,481,478,489,490
438,489.0,478.0,499,488,483,487,482,479,491,491
439,490.0,479.0,500,489,484,488,484,480,492,492
440,491.0,480.0,501,490,486,489,485,481,493,493
441,492.0,481.0,502,491,487,490,486,482,494,494
442,493.0,482.0,503,492,488,491,487,483,495,496
443,494.0,483.0,504,494,489,492,488,484,497,497
444,495.0,485.0,505,495,490,493,489,485,499,498
445,496.0,486.0,506,496,492,495,490,486,500,500
446,497.0,487.0,508,497,493,496,491,487,501,501
447,498.0,489.0,510,498,494,497,492,488,502,502
448,499.0,490.0,511,499,495,498,493,490,503,503
449,500.0,491.0,512,500,496,499,494,491,504,504
450,501.0,492.0,513,501,497,500,495,492,505,505
451,502.0,493.0,514,502,498,501,496,493,506,506
452,503.0,494.0,515,503,499,502,497,494,507,507
453,504.0,495.0,516,505,500,504,498,495,508,508
454,505.0,496.0,517,506,501,505,499,496,509,509
455,506.0,498.0,519,507,502,507,500,497,510,511
456,507.0,499.0,520,508,503,508,501,498,511,513
457,508.0,501.0,521,509,504,509,502,499,512,514
458,509.0,502.0,522,510,505,510,503,500,513,515
459,510.0,503.0,523,512,506,511,504,503,514,516
460,511.0,504.0,524,513,507,512,505,504,515,518
461,512.0,506.0,525,514,508,513,506,505,516,519
462,515.0,507.0,526,515,509,514,507,506,517,520
463,516.0,508.0,527,517,510,515,508,507,518,521
464,517.0,509.0,528,518,511,516,509,509,519,522
465,518.0,510.0,529,519,512,517,510,510,520,523
466,519.0,511.0,530,520,513,518,511,511,522,524
467,520.0,512.0,531,521,514,519,512,512,524,525
468,521.0,513.0,532,522,515,520,513,513,525,526
469,523.0,514.0,533,523,516,521,514,514,526,527
470,524.0,515.0,534,524,517,522,515,516,527,528
471,525.0,516.0,536,525,518,523,516,517,528,530
472,526.0,517.0,537,526,519,524,517,518,529,531
473,527.0,518.0,538,527,521,527,518,519,530,532
474,528.0,519.0,539,528,522,528,520,520,531,533
475,529.0,520.0,540,529,523,529,521,521,532,534
476,530.0,521.0,541,530,524,530,522,522,533,535
477,531.0,522.0,542,531,525,532,523,523,534,536
478,533.0,523.0,543,532,526,534,524,525,535,537
479,534.0,524.0,544,533,528,535,525,526,536,538
480,535.0,525.0,545,534,529,537,526,527,537,539
481,536.0,526.0,546,535,530,538,527,529,538,540
482,538.0,527.0,547,536,531,539,528,530,539,541
483,540.0,528.0,548,537,532,540,529,531,540,542
484,541.0,529.0,549,538,533,542,531,532,541,543
485,542.0,530.0,551,539,534,544,532,533,542,544
486,543.0,531.0,552,540,535,545,533,535,543,545
487,544.0,532.0,553,541,536,546,534,536,544,546
488,545.0,533.0,554,542,537,547,535,537,545,547
489,546.0,534.0,555,543,538,548,536,538,546,549
490,547.0,535.0,556,545,539,549,537,539,547,550
491,548.0,536.0,557,546,540,550,538,540,548,552
492,549.0,537.0,559,547,541,551,539,541,549,553
493,550.0,539.0,560,548,542,552,540,542,550,554
494,551.0,541.0,561,549,543,553,541,543,551,555
495,552.0,542.0,562,550,544,554,543,544,552,556
496,553.0,543.0,563,551,547,555,544,545,553,557
497,554.0,544.0,564,552,548,556,545,546,554,558
498,555.0,545.0,565,553,550,557,546,547,555,559
499,556.0,546.0,566,554,551,558,547,548,556,560
500,557.0,548.0,567,555,552,559,548,549,557,562
501,558.0,549.0,568,556,553,560,549,550,558,563
502,559.0,550.0,569,557,555,561,550,551,559,564
503,560.0,551.0,570,558,556,563,551,554,560,566
504,561.0,552.0,572,559,558,564,552,555,561,567
505,562.0,553.0,573,561,559,565,553,557,562,568
506,563.0,554.0,574,562,560,566,554,558,563,570
507,564.0,556.0,575,563,561,567,555,559,565,571
508,565.0,557.0,576,564,562,568,556,560,566,573
509,566.0,558.0,577,565,563,569,557,561,567,574
510,567.0,560.0,578,566,564,570,558,562,568,575
511,568.0,561.0,579,567,565,571,559,563,569,576
512,569.0,562.0,580,568,566,572,560,564,570,577
513,570.0,564.0,581,569,567,573,561,565,571,578
514,571.0,565.0,582,570,569,574,562,568,572,579
515,572.0,566.0,583,571,570,575,563,569,573,580
516,573.0,567.0,584,572,571,576,564,570,575,581
517,574.0,568.0,585,574,572,577,565,571,576,582
518,575.0,569.0,586,575,573,579,566,572,577,583
519,576.0,570.0,588,576,574,580,567,573,578,584
520,577.0,571.0,589,577,575,581,568,574,579,585
521,578.0,572.0,590,578,576,582,569,575,580,586
522,579.0,573.0,591,580,577,583,571,577,581,587
523,580.0,574.0,592,581,578,584,572,578,583,588
524,581.0,576.0,593,582,579,585,573,579,585,589
525,582.0,578.0,594,584,580,587,574,580,586,590
526,583.0,579.0,595,586,581,588,575,581,587,591
527,584.0,580.0,596,587,582,589,576,582,588,592
528,585.0,581.0,597,588,583,590,577,583,589,593
529,586.0,582.0,598,589,584,591,578,584,590,594
530,587.0,583.0,599,590,585,592,579,585,591,595
531,588.0,584.0,600,591,586,593,582,586,592,596
532,589.0,585.0,602,592,587,594,583,587,593,598
533,590.0,586.0,603,593,588,595,584,588,594,599
534,591.0,587.0,604,594,590,596,585,589,595,600
535,592.0,589.0,605,595,594,597,586,590,596,601
