,0,1,2,3,4,5,6,7,8,9
44,49.0,50.0,48.0,50.0,46.0,46.0,53.0,49.0,51.0,48
45,50.0,51.0,49.0,51.0,47.0,47.0,54.0,50.0,52.0,49
46,51.0,52.0,50.0,52.0,48.0,49.0,55.0,51.0,53.0,50
47,52.0,53.0,52.0,54.0,49.0,50.0,56.0,52.0,54.0,51
48,53.0,55.0,53.0,55.0,50.0,51.0,57.0,53.0,56.0,52
49,54.0,56.0,54.0,56.0,51.0,52.0,58.0,54.0,57.0,53
50,55.0,57.0,55.0,57.0,53.0,53.0,59.0,55.0,58.0,54
51,56.0,58.0,56.0,58.0,54.0,54.0,60.0,57.0,59.0,55
52,57.0,59.0,57.0,59.0,55.0,55.0,61.0,58.0,60.0,56
53,58.0,60.0,58.0,60.0,56.0,56.0,62.0,59.0,61.0,57
54,59.0,62.0,60.0,61.0,57.0,58.0,63.0,60.0,63.0,58
55,60.0,63.0,61.0,62.0,59.0,59.0,64.0,61.0,64.0,59
56,61.0,64.0,62.0,63.0,60.0,61.0,65.0,62.0,65.0,60
57,62.0,65.0,63.0,65.0,61.0,62.0,66.0,63.0,66.0,61
58,63.0,66.0,64.0,66.0,62.0,64.0,67.0,64.0,67.0,62
59,64.0,67.0,65.0,67.0,63.0,65.0,68.0,65.0,68.0,63
60,66.0,70.0,67.0,68.0,64.0,66.0,69.0,66.0,69.0,64
61,67.0,71.0,68.0,69.0,65.0,67.0,70.0,67.0,70.0,65
62,68.0,72.0,69.0,71.0,66.0,68.0,71.0,68.0,71.0,66
63,69.0,73.0,70.0,72.0,67.0,69.0,72.0,69.0,72.0,68
64,70.0,75.0,71.0,73.0,68.0,70.0,73.0,70.0,73.0,69
65,71.0,76.0,72.0,74.0,69.0,71.0,74.0,71.0,74.0,70
66,74.0,78.0,73.0,75.0,70.0,72.0,75.0,72.0,76.0,72
67,75.0,79.0,74.0,76.0,71.0,73.0,76.0,73.0,77.0,73
68,77.0,80.0,75.0,77.0,72.0,74.0,77.0,74.0,78.0,74
69,78.0,81.0,76.0,78.0,73.0,75.0,78.0,75.0,79.0,75
70,79.0,82.0,77.0,79.0,74.0,76.0,79.0,76.0,80.0,76
71,80.0,83.0,78.0,80.0,75.0,77.0,80.0,77.0,81.0,77
72,82.0,84.0,79.0,81.0,76.0,79.0,81.0,78.0,83.0,78
73,83.0,85.0,80.0,82.0,77.0,80.0,82.0,79.0,84.0,80
74,85.0,86.0,81.0,83.0,78.0,81.0,84.0,80.0,85.0,81
75,86.0,87.0,82.0,84.0,79.0,82.0,85.0,81.0,86.0,82
76,87.0,88.0,83.0,85.0,81.0,83.0,86.0,82.0,87.0,83
77,88.0,89.0,84.0,86.0,82.0,84.0,87.0,83.0,88.0,84
78,89.0,91.0,85.0,88.0,83.0,85.0,88.0,84.0,89.0,85
79,90.0,92.0,86.0,89.0,84.0,86.0,89.0,87.0,90.0,86
80,91.0,95.0,87.0,90.0,85.0,87.0,90.0,88.0,91.0,87
81,92.0,96.0,89.0,91.0,86.0,88.0,91.0,89.0,92.0,88
82,93.0,97.0,90.0,92.0,87.0,90.0,92.0,90.0,93.0,89
83,94.0,98.0,92.0,93.0,88.0,91.0,93.0,91.0,94.0,90
84,95.0,99.0,93.0,94.0,89.0,92.0,94.0,93.0,95.0,91
85,96.0,100.0,94.0,95.0,90.0,93.0,95.0,94.0,96.0,92
86,97.0,101.0,95.0,96.0,91.0,94.0,96.0,96.0,97.0,93
87,98.0,102.0,96.0,97.0,92.0,95.0,97.0,97.0,98.0,94
88,99.0,103.0,97.0,98.0,93.0,96.0,98.0,98.0,99.0,95
89,100.0,104.0,98.0,99.0,94.0,97.0,99.0,99.0,100.0,96
90,101.0,105.0,100.0,100.0,95.0,98.0,100.0,100.0,101.0,97
91,102.0,106.0,101.0,101.0,99.0,99.0,101.0,101.0,102.0,98
92,103.0,107.0,102.0,102.0,100.0,101.0,103.0,102.0,103.0,99
93,104.0,108.0,103.0,103.0,102.0,102.0,104.0,103.0,104.0,100
94,105.0,109.0,104.0,104.0,103.0,103.0,105.0,104.0,105.0,101
95,106.0,110.0,106.0,105.0,104.0,104.0,106.0,105.0,106.0,102
96,107.0,111.0,107.0,106.0,105.0,105.0,107.0,106.0,107.0,105
97,108.0,114.0,108.0,107.0,106.0,107.0,108.0,108.0,108.0,106
98,109.0,115.0,109.0,108.0,107.0,108.0,109.0,109.0,109.0,107
99,110.0,116.0,110.0,110.0,108.0,109.0,110.0,110.0,110.0,109
100,111.0,117.0,112.0,111.0,109.0,110.0,111.0,111.0,111.0,110
101,112.0,118.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,111
102,113.0,119.0,114.0,113.0,112.0,112.0,113.0,113.0,113.0,112
103,114.0,120.0,115.0,114.0,113.0,113.0,115.0,114.0,114.0,113
104,115.0,121.0,116.0,115.0,114.0,114.0,116.0,117.0,115.0,114
105,116.0,122.0,117.0,116.0,115.0,115.0,117.0,118.0,116.0,115
106,117.0,123.0,118.0,118.0,116.0,116.0,118.0,119.0,117.0,116
107,118.0,124.0,121.0,119.0,117.0,117.0,119.0,120.0,118.0,117
108,119.0,125.0,122.0,120.0,118.0,118.0,120.0,121.0,119.0,119
109,120.0,126.0,123.0,121.0,119.0,119.0,123.0,122.0,120.0,120
110,121.0,127.0,125.0,122.0,120.0,120.0,124.0,123.0,121.0,121
111,122.0,128.0,126.0,123.0,121.0,121.0,125.0,124.0,122.0,122
112,123.0,129.0,127.0,124.0,122.0,122.0,126.0,125.0,123.0,123
113,124.0,130.0,128.0,125.0,123.0,124.0,127.0,126.0,124.0,124
114,126.0,131.0,129.0,126.0,124.0,125.0,128.0,127.0,125.0,125
115,127.0,132.0,130.0,127.0,125.0,128.0,129.0,128.0,126.0,126
116,129.0,133.0,133.0,128.0,126.0,129.0,130.0,129.0,127.0,127
117,130.0,134.0,134.0,129.0,127.0,131.0,131.0,130.0,128.0,128
118,131.0,135.0,136.0,130.0,128.0,132.0,132.0,131.0,130.0,129
119,132.0,137.0,137.0,131.0,129.0,133.0,133.0,132.0,131.0,130
120,134.0,138.0,138.0,132.0,130.0,134.0,134.0,133.0,132.0,131
121,135.0,140.0,139.0,133.0,131.0,135.0,135.0,134.0,133.0,132
122,136.0,141.0,141.0,134.0,132.0,136.0,136.0,135.0,134.0,133
123,137.0,142.0,142.0,135.0,133.0,137.0,137.0,136.0,135.0,135
124,138.0,143.0,143.0,136.0,134.0,138.0,138.0,137.0,136.0,136
125,139.0,145.0,144.0,137.0,135.0,139.0,139.0,138.0,137.0,137
126,140.0,146.0,145.0,138.0,136.0,140.0,140.0,139.0,138.0,138
127,142.0,147.0,146.0,139.0,139.0,141.0,141.0,140.0,139.0,139
128,143.0,148.0,147.0,140.0,140.0,142.0,142.0,141.0,140.0,140
129,144.0,150.0,148.0,141.0,141.0,143.0,143.0,142.0,141.0,141
130,146.0,151.0,149.0,143.0,142.0,144.0,144.0,143.0,142.0,142
131,148.0,152.0,150.0,144.0,144.0,145.0,145.0,144.0,143.0,143
132,149.0,154.0,151.0,145.0,145.0,146.0,146.0,145.0,144.0,144
133,150.0,155.0,152.0,146.0,146.0,147.0,147.0,146.0,145.0,145
134,151.0,156.0,153.0,147.0,147.0,148.0,148.0,147.0,146.0,147
135,152.0,157.0,154.0,149.0,148.0,149.0,149.0,148.0,147.0,148
136,153.0,158.0,155.0,150.0,149.0,150.0,150.0,149.0,148.0,149
137,154.0,159.0,156.0,151.0,150.0,151.0,151.0,152.0,149.0,150
138,155.0,161.0,158.0,153.0,151.0,152.0,152.0,153.0,150.0,151
139,156.0,162.0,159.0,154.0,152.0,153.0,153.0,154.0,151.0,152
140,157.0,163.0,160.0,155.0,153.0,154.0,154.0,155.0,152.0,153
141,158.0,164.0,161.0,156.0,154.0,155.0,156.0,156.0,153.0,154
142,160.0,165.0,163.0,157.0,155.0,156.0,157.0,157.0,155.0,155
143,161.0,166.0,164.0,158.0,157.0,157.0,158.0,158.0,156.0,156
144,162.0,167.0,165.0,159.0,159.0,158.0,159.0,159.0,157.0,157
145,163.0,168.0,166.0,160.0,160.0,159.0,160.0,160.0,158.0,158
146,164.0,169.0,167.0,161.0,161.0,160.0,161.0,161.0,159.0,159
147,165.0,170.0,168.0,162.0,162.0,162.0,162.0,162.0,160.0,160
148,166.0,171.0,170.0,163.0,163.0,164.0,163.0,163.0,161.0,161
149,167.0,173.0,172.0,164.0,165.0,165.0,164.0,164.0,162.0,162
150,168.0,174.0,174.0,165.0,166.0,166.0,165.0,165.0,163.0,163
151,169.0,175.0,177.0,167.0,167.0,167.0,166.0,166.0,164.0,164
152,171.0,176.0,178.0,168.0,168.0,168.0,167.0,167.0,166.0,165
153,172.0,177.0,179.0,169.0,169.0,169.0,168.0,168.0,168.0,166
154,173.0,178.0,181.0,170.0,170.0,170.0,169.0,169.0,169.0,167
155,174.0,179.0,182.0,171.0,171.0,171.0,170.0,170.0,170.0,169
156,175.0,180.0,183.0,172.0,172.0,172.0,171.0,171.0,171.0,170
157,176.0,181.0,184.0,173.0,173.0,173.0,172.0,172.0,172.0,171
158,177.0,182.0,186.0,175.0,174.0,174.0,173.0,173.0,173.0,172
159,178.0,183.0,187.0,176.0,175.0,175.0,174.0,174.0,174.0,173
160,179.0,184.0,188.0,177.0,176.0,176.0,175.0,175.0,175.0,174
161,180.0,185.0,189.0,178.0,177.0,178.0,176.0,176.0,176.0,175
162,181.0,186.0,191.0,180.0,179.0,179.0,177.0,177.0,177.0,176
163,182.0,187.0,192.0,181.0,180.0,180.0,178.0,178.0,178.0,177
164,183.0,188.0,193.0,182.0,181.0,181.0,179.0,179.0,179.0,178
165,184.0,189.0,194.0,183.0,182.0,182.0,180.0,180.0,180.0,179
166,185.0,190.0,195.0,184.0,183.0,183.0,183.0,181.0,181.0,180
167,186.0,191.0,196.0,185.0,184.0,185.0,184.0,182.0,182.0,181
168,187.0,192.0,197.0,186.0,185.0,186.0,185.0,184.0,183.0,182
169,188.0,193.0,198.0,187.0,186.0,187.0,186.0,185.0,184.0,183
170,189.0,194.0,199.0,188.0,187.0,188.0,188.0,186.0,185.0,184
171,190.0,195.0,200.0,189.0,188.0,189.0,189.0,187.0,186.0,185
172,191.0,196.0,201.0,190.0,189.0,190.0,190.0,189.0,187.0,187
173,192.0,197.0,202.0,191.0,190.0,191.0,191.0,190.0,188.0,188
174,194.0,198.0,203.0,192.0,191.0,193.0,192.0,191.0,190.0,189
175,196.0,199.0,204.0,193.0,192.0,194.0,193.0,192.0,191.0,190
176,197.0,200.0,205.0,194.0,193.0,195.0,194.0,193.0,192.0,192
177,198.0,201.0,206.0,195.0,194.0,196.0,195.0,194.0,193.0,193
178,199.0,202.0,207.0,196.0,195.0,197.0,196.0,195.0,194.0,195
179,200.0,203.0,208.0,197.0,196.0,199.0,197.0,196.0,195.0,198
180,201.0,204.0,209.0,198.0,197.0,200.0,198.0,197.0,196.0,199
181,202.0,205.0,210.0,199.0,198.0,201.0,200.0,198.0,197.0,200
182,203.0,206.0,211.0,200.0,199.0,202.0,201.0,199.0,198.0,201
183,204.0,207.0,212.0,201.0,200.0,204.0,203.0,201.0,199.0,202
184,205.0,208.0,213.0,202.0,202.0,205.0,204.0,202.0,200.0,203
185,206.0,209.0,214.0,203.0,203.0,207.0,205.0,203.0,201.0,204
186,207.0,210.0,216.0,205.0,204.0,209.0,206.0,204.0,202.0,206
187,208.0,211.0,217.0,206.0,205.0,210.0,207.0,205.0,203.0,207
188,209.0,212.0,218.0,208.0,206.0,211.0,208.0,206.0,204.0,208
189,213.0,213.0,219.0,209.0,207.0,212.0,209.0,207.0,205.0,209
190,214.0,214.0,220.0,210.0,208.0,213.0,210.0,208.0,206.0,210
191,215.0,215.0,221.0,211.0,209.0,214.0,211.0,209.0,207.0,211
192,217.0,216.0,222.0,212.0,210.0,215.0,212.0,210.0,208.0,212
193,218.0,218.0,223.0,213.0,211.0,216.0,215.0,211.0,210.0,213
194,219.0,221.0,224.0,214.0,212.0,217.0,216.0,212.0,211.0,214
195,220.0,222.0,228.0,215.0,213.0,218.0,217.0,213.0,212.0,215
196,221.0,223.0,229.0,216.0,214.0,219.0,218.0,214.0,213.0,216
197,222.0,224.0,230.0,217.0,215.0,220.0,219.0,215.0,214.0,217
198,224.0,225.0,231.0,218.0,216.0,221.0,220.0,216.0,215.0,218
199,225.0,226.0,232.0,219.0,217.0,222.0,221.0,217.0,216.0,219
200,226.0,227.0,233.0,220.0,219.0,223.0,222.0,218.0,217.0,220
201,227.0,228.0,234.0,221.0,220.0,224.0,223.0,219.0,218.0,221
202,228.0,229.0,235.0,222.0,221.0,225.0,224.0,220.0,219.0,222
203,229.0,231.0,236.0,223.0,222.0,226.0,225.0,222.0,220.0,223
204,230.0,232.0,237.0,224.0,223.0,227.0,226.0,223.0,221.0,224
205,232.0,233.0,238.0,225.0,225.0,228.0,227.0,224.0,223.0,225
206,233.0,234.0,239.0,226.0,226.0,230.0,228.0,225.0,224.0,226
207,234.0,236.0,240.0,227.0,227.0,231.0,229.0,226.0,225.0,227
208,235.0,237.0,241.0,229.0,228.0,232.0,230.0,227.0,226.0,228
209,236.0,238.0,242.0,230.0,229.0,233.0,231.0,228.0,227.0,229
210,237.0,239.0,244.0,231.0,230.0,234.0,232.0,229.0,228.0,230
211,238.0,240.0,246.0,232.0,231.0,235.0,233.0,230.0,229.0,231
212,239.0,241.0,247.0,233.0,232.0,236.0,234.0,231.0,230.0,232
213,240.0,242.0,248.0,234.0,233.0,238.0,235.0,233.0,231.0,233
214,241.0,243.0,249.0,235.0,235.0,239.0,237.0,234.0,232.0,234
215,242.0,244.0,250.0,236.0,236.0,240.0,238.0,235.0,234.0,235
216,243.0,245.0,251.0,237.0,237.0,241.0,239.0,236.0,235.0,236
217,245.0,246.0,252.0,238.0,239.0,243.0,241.0,237.0,236.0,237
218,246.0,247.0,253.0,240.0,240.0,244.0,242.0,238.0,237.0,238
219,247.0,248.0,254.0,241.0,241.0,245.0,243.0,239.0,238.0,239
220,250.0,249.0,255.0,242.0,242.0,246.0,244.0,240.0,239.0,240
221,251.0,251.0,256.0,243.0,243.0,247.0,245.0,241.0,240.0,241
222,252.0,252.0,257.0,244.0,244.0,248.0,246.0,242.0,242.0,242
223,253.0,253.0,258.0,245.0,245.0,249.0,248.0,243.0,243.0,243
224,254.0,254.0,259.0,246.0,246.0,250.0,249.0,244.0,244.0,244
225,255.0,255.0,260.0,247.0,247.0,251.0,250.0,245.0,245.0,245
226,256.0,256.0,261.0,248.0,248.0,253.0,251.0,247.0,246.0,246
227,257.0,257.0,262.0,249.0,249.0,254.0,252.0,248.0,247.0,247
228,258.0,258.0,263.0,250.0,250.0,255.0,253.0,249.0,248.0,248
229,259.0,259.0,264.0,251.0,252.0,256.0,254.0,250.0,249.0,249
230,260.0,260.0,265.0,252.0,253.0,257.0,255.0,251.0,250.0,250
231,261.0,262.0,266.0,254.0,254.0,258.0,257.0,252.0,251.0,251
232,262.0,263.0,268.0,256.0,255.0,259.0,258.0,253.0,252.0,252
233,263.0,264.0,270.0,257.0,256.0,261.0,259.0,255.0,253.0,253
234,264.0,265.0,273.0,258.0,257.0,262.0,260.0,256.0,254.0,254
235,267.0,266.0,274.0,259.0,258.0,263.0,261.0,257.0,255.0,255
236,268.0,267.0,275.0,260.0,259.0,264.0,262.0,258.0,256.0,256
237,269.0,268.0,276.0,261.0,260.0,265.0,263.0,259.0,260.0,257
238,270.0,269.0,277.0,262.0,261.0,266.0,264.0,260.0,261.0,258
239,271.0,271.0,278.0,263.0,262.0,267.0,265.0,261.0,262.0,259
240,272.0,272.0,279.0,265.0,263.0,269.0,266.0,262.0,263.0,260
241,273.0,273.0,280.0,266.0,264.0,270.0,267.0,263.0,264.0,261
242,274.0,274.0,281.0,267.0,265.0,271.0,268.0,264.0,265.0,264
243,275.0,275.0,282.0,268.0,266.0,272.0,269.0,265.0,266.0,265
244,276.0,276.0,283.0,269.0,267.0,273.0,270.0,266.0,267.0,266
245,277.0,277.0,284.0,270.0,268.0,275.0,271.0,267.0,268.0,267
246,278.0,278.0,285.0,271.0,269.0,276.0,272.0,268.0,269.0,268
247,279.0,279.0,286.0,272.0,270.0,277.0,273.0,269.0,270.0,269
248,280.0,280.0,287.0,273.0,271.0,278.0,274.0,270.0,271.0,270
249,281.0,281.0,288.0,274.0,272.0,279.0,275.0,271.0,272.0,271
250,282.0,282.0,289.0,275.0,273.0,280.0,276.0,272.0,274.0,272
251,283.0,283.0,290.0,276.0,274.0,282.0,277.0,273.0,277.0,273
252,284.0,284.0,291.0,278.0,275.0,283.0,278.0,274.0,279.0,274
253,285.0,285.0,292.0,279.0,276.0,284.0,279.0,275.0,280.0,275
254,286.0,287.0,293.0,280.0,277.0,285.0,281.0,276.0,281.0,276
255,287.0,288.0,295.0,281.0,278.0,286.0,282.0,277.0,282.0,277
256,288.0,289.0,296.0,282.0,280.0,287.0,283.0,278.0,284.0,278
257,289.0,290.0,297.0,283.0,281.0,290.0,285.0,279.0,285.0,279
258,290.0,291.0,298.0,284.0,282.0,292.0,286.0,280.0,286.0,280
259,291.0,292.0,299.0,286.0,283.0,293.0,287.0,281.0,288.0,281
260,292.0,294.0,300.0,287.0,284.0,294.0,288.0,283.0,289.0,282
261,293.0,295.0,301.0,288.0,285.0,296.0,289.0,284.0,290.0,283
262,294.0,296.0,302.0,289.0,286.0,297.0,290.0,285.0,291.0,284
263,295.0,297.0,303.0,290.0,287.0,298.0,291.0,286.0,292.0,285
264,297.0,298.0,305.0,291.0,288.0,299.0,292.0,287.0,293.0,286
265,298.0,299.0,306.0,292.0,289.0,300.0,293.0,288.0,294.0,287
266,299.0,300.0,307.0,293.0,291.0,301.0,294.0,289.0,295.0,288
267,300.0,301.0,308.0,294.0,292.0,302.0,295.0,290.0,296.0,289
268,301.0,302.0,309.0,295.0,293.0,303.0,296.0,291.0,297.0,290
269,302.0,303.0,310.0,296.0,294.0,304.0,298.0,292.0,298.0,291
270,303.0,304.0,311.0,297.0,295.0,305.0,300.0,293.0,299.0,293
271,304.0,305.0,312.0,299.0,296.0,306.0,301.0,294.0,300.0,294
272,305.0,306.0,313.0,300.0,297.0,307.0,302.0,295.0,301.0,295
273,306.0,307.0,314.0,301.0,298.0,308.0,304.0,296.0,303.0,296
274,307.0,308.0,315.0,302.0,299.0,309.0,305.0,297.0,304.0,297
275,309.0,309.0,316.0,303.0,300.0,310.0,306.0,298.0,305.0,298
276,310.0,311.0,317.0,304.0,302.0,311.0,307.0,299.0,306.0,299
277,312.0,314.0,318.0,305.0,303.0,312.0,308.0,301.0,307.0,300
278,313.0,316.0,320.0,306.0,304.0,313.0,309.0,302.0,308.0,301
279,315.0,317.0,321.0,307.0,306.0,314.0,310.0,303.0,309.0,302
280,316.0,319.0,322.0,308.0,308.0,315.0,311.0,304.0,310.0,303
281,317.0,320.0,323.0,310.0,309.0,316.0,312.0,305.0,311.0,304
282,318.0,321.0,325.0,311.0,310.0,317.0,313.0,307.0,312.0,305
283,319.0,322.0,326.0,312.0,311.0,318.0,314.0,308.0,313.0,306
284,320.0,324.0,327.0,313.0,312.0,319.0,315.0,309.0,314.0,307
285,321.0,325.0,328.0,314.0,313.0,320.0,317.0,310.0,315.0,308
286,322.0,326.0,329.0,315.0,314.0,321.0,318.0,311.0,316.0,309
287,323.0,327.0,330.0,316.0,315.0,322.0,319.0,312.0,317.0,310
288,324.0,328.0,331.0,317.0,316.0,323.0,320.0,313.0,318.0,311
289,327.0,329.0,332.0,318.0,317.0,324.0,321.0,314.0,319.0,312
290,329.0,330.0,333.0,319.0,318.0,325.0,322.0,315.0,320.0,313
291,330.0,331.0,334.0,323.0,319.0,326.0,323.0,316.0,321.0,314
292,333.0,332.0,335.0,324.0,320.0,327.0,324.0,318.0,322.0,315
293,334.0,334.0,336.0,325.0,321.0,328.0,325.0,319.0,323.0,316
294,335.0,335.0,337.0,326.0,322.0,330.0,326.0,320.0,324.0,317
295,337.0,336.0,338.0,327.0,323.0,331.0,327.0,321.0,325.0,318
296,338.0,337.0,339.0,328.0,324.0,332.0,328.0,322.0,326.0,319
297,339.0,338.0,340.0,329.0,325.0,333.0,329.0,323.0,328.0,320
298,340.0,339.0,341.0,330.0,326.0,334.0,330.0,324.0,329.0,321
299,341.0,340.0,342.0,331.0,327.0,335.0,331.0,325.0,331.0,322
300,342.0,341.0,343.0,332.0,328.0,336.0,332.0,326.0,332.0,323
301,343.0,342.0,344.0,333.0,329.0,337.0,333.0,327.0,333.0,324
302,344.0,343.0,345.0,335.0,330.0,338.0,334.0,328.0,334.0,325
303,345.0,344.0,346.0,336.0,331.0,339.0,335.0,329.0,336.0,326
304,346.0,345.0,347.0,337.0,332.0,340.0,336.0,330.0,337.0,327
305,348.0,346.0,348.0,339.0,333.0,341.0,337.0,331.0,338.0,328
306,349.0,347.0,349.0,340.0,334.0,342.0,338.0,332.0,339.0,329
307,350.0,348.0,350.0,341.0,335.0,343.0,339.0,333.0,340.0,330
308,351.0,350.0,351.0,342.0,336.0,345.0,340.0,334.0,342.0,331
309,352.0,351.0,352.0,343.0,338.0,346.0,341.0,335.0,343.0,332
310,353.0,352.0,353.0,344.0,339.0,347.0,342.0,336.0,344.0,333
311,354.0,353.0,354.0,345.0,340.0,348.0,343.0,337.0,345.0,334
312,355.0,354.0,355.0,346.0,341.0,349.0,344.0,338.0,346.0,335
313,356.0,355.0,356.0,347.0,344.0,350.0,347.0,339.0,347.0,336
314,357.0,356.0,357.0,348.0,345.0,351.0,348.0,341.0,348.0,337
315,358.0,357.0,358.0,349.0,346.0,353.0,349.0,342.0,349.0,338
316,359.0,358.0,359.0,350.0,347.0,354.0,350.0,343.0,351.0,340
317,360.0,359.0,360.0,351.0,349.0,355.0,351.0,344.0,352.0,341
318,361.0,361.0,361.0,352.0,350.0,356.0,352.0,345.0,353.0,342
319,362.0,362.0,362.0,353.0,351.0,357.0,353.0,346.0,354.0,343
320,363.0,363.0,363.0,354.0,352.0,358.0,354.0,347.0,355.0,344
321,364.0,364.0,364.0,357.0,353.0,359.0,355.0,348.0,356.0,345
322,365.0,365.0,365.0,358.0,354.0,360.0,356.0,349.0,357.0,346
323,366.0,366.0,366.0,359.0,355.0,361.0,357.0,350.0,358.0,347
324,367.0,367.0,367.0,360.0,356.0,362.0,358.0,352.0,359.0,348
325,368.0,368.0,368.0,361.0,357.0,363.0,359.0,355.0,360.0,349
326,369.0,369.0,370.0,362.0,358.0,365.0,360.0,356.0,361.0,350
327,370.0,370.0,371.0,364.0,360.0,367.0,361.0,357.0,362.0,351
328,371.0,371.0,372.0,365.0,361.0,368.0,362.0,359.0,363.0,352
329,372.0,372.0,373.0,366.0,362.0,369.0,363.0,360.0,364.0,353
330,373.0,373.0,374.0,367.0,363.0,370.0,364.0,362.0,365.0,354
331,376.0,374.0,375.0,368.0,364.0,371.0,366.0,363.0,366.0,355
332,377.0,375.0,376.0,369.0,365.0,372.0,367.0,364.0,367.0,356
333,378.0,376.0,377.0,370.0,366.0,373.0,369.0,365.0,368.0,358
334,379.0,377.0,378.0,371.0,368.0,374.0,370.0,366.0,369.0,359
335,380.0,378.0,379.0,372.0,369.0,375.0,371.0,367.0,370.0,360
336,381.0,379.0,380.0,373.0,371.0,377.0,372.0,368.0,372.0,361
337,382.0,380.0,381.0,374.0,372.0,378.0,373.0,369.0,373.0,363
338,383.0,381.0,382.0,375.0,374.0,379.0,374.0,370.0,374.0,364
339,385.0,382.0,383.0,376.0,375.0,381.0,375.0,371.0,375.0,365
340,386.0,383.0,384.0,378.0,376.0,382.0,376.0,372.0,376.0,366
341,387.0,384.0,385.0,379.0,377.0,383.0,377.0,373.0,377.0,367
342,388.0,385.0,386.0,380.0,378.0,384.0,378.0,374.0,378.0,368
343,389.0,386.0,389.0,381.0,379.0,385.0,379.0,375.0,380.0,369
344,390.0,387.0,390.0,382.0,380.0,386.0,380.0,376.0,381.0,370
345,391.0,388.0,391.0,383.0,381.0,387.0,381.0,377.0,382.0,371
346,392.0,389.0,392.0,384.0,382.0,388.0,383.0,379.0,383.0,373
347,393.0,390.0,393.0,385.0,383.0,389.0,384.0,380.0,384.0,374
