,0,1,2,3,4,5,6,7,8,9
300,331.0,338.0,330.0,333.0,339.0,335,333,330,335,328
301,332.0,339.0,331.0,335.0,340.0,336,334,331,336,331
302,333.0,340.0,333.0,336.0,341.0,337,335,332,337,332
303,334.0,341.0,334.0,337.0,343.0,338,336,333,338,333
304,335.0,342.0,335.0,338.0,344.0,339,337,334,339,334
305,336.0,343.0,337.0,340.0,345.0,340,338,335,340,336
306,337.0,344.0,338.0,341.0,347.0,341,339,336,341,337
307,338.0,346.0,339.0,342.0,348.0,342,340,337,342,339
308,339.0,347.0,340.0,343.0,349.0,343,341,338,343,340
309,340.0,348.0,341.0,345.0,350.0,344,342,339,344,342
310,341.0,351.0,342.0,346.0,351.0,345,343,341,345,343
311,342.0,352.0,343.0,347.0,352.0,346,344,342,346,344
312,344.0,353.0,344.0,349.0,353.0,347,345,343,347,345
313,345.0,354.0,345.0,350.0,354.0,348,346,344,348,346
314,346.0,355.0,346.0,352.0,355.0,349,347,345,349,347
315,347.0,356.0,348.0,353.0,356.0,350,348,346,350,348
316,348.0,357.0,349.0,354.0,357.0,351,349,347,351,349
317,349.0,358.0,350.0,355.0,358.0,352,350,348,352,350
318,350.0,359.0,351.0,356.0,359.0,353,351,349,353,351
319,351.0,360.0,352.0,357.0,361.0,354,352,350,354,353
320,352.0,361.0,353.0,358.0,363.0,355,353,351,355,356
321,353.0,362.0,354.0,359.0,365.0,356,354,352,356,357
322,354.0,363.0,355.0,360.0,366.0,357,355,354,357,358
323,355.0,364.0,357.0,361.0,367.0,358,356,355,358,359
324,356.0,365.0,359.0,362.0,369.0,360,358,356,359,360
325,357.0,366.0,360.0,363.0,370.0,361,359,357,360,362
326,358.0,367.0,361.0,364.0,371.0,362,360,358,361,363
327,359.0,368.0,362.0,365.0,372.0,363,361,359,362,364
328,360.0,369.0,363.0,366.0,373.0,364,362,360,363,365
329,361.0,370.0,364.0,367.0,374.0,365,364,361,364,366
330,362.0,371.0,365.0,368.0,375.0,367,366,362,365,367
331,363.0,372.0,366.0,369.0,376.0,368,367,363,366,368
332,364.0,374.0,368.0,370.0,377.0,369,368,364,367,370
333,365.0,376.0,369.0,371.0,378.0,370,369,365,368,371
334,366.0,377.0,370.0,372.0,379.0,371,371,366,369,373
335,367.0,378.0,371.0,373.0,380.0,372,372,367,370,374
336,368.0,380.0,372.0,374.0,382.0,373,373,368,371,375
337,369.0,381.0,373.0,375.0,383.0,375,374,369,372,376
338,370.0,382.0,374.0,376.0,385.0,376,375,370,373,377
339,371.0,383.0,375.0,377.0,386.0,377,376,372,374,378
340,372.0,384.0,377.0,379.0,387.0,378,377,373,375,379
341,373.0,386.0,378.0,380.0,388.0,379,378,374,376,380
342,374.0,387.0,379.0,381.0,389.0,380,379,375,377,381
343,375.0,388.0,380.0,382.0,390.0,381,380,376,378,383
344,376.0,389.0,381.0,383.0,391.0,382,381,377,379,384
345,378.0,390.0,382.0,384.0,393.0,383,382,378,380,385
346,379.0,392.0,383.0,385.0,394.0,384,383,379,381,386
347,380.0,393.0,384.0,387.0,395.0,385,384,381,382,387
348,381.0,394.0,385.0,388.0,396.0,386,385,382,383,388
349,382.0,395.0,386.0,389.0,397.0,387,386,383,384,389
350,384.0,396.0,387.0,390.0,398.0,389,387,384,385,390
351,385.0,398.0,388.0,391.0,399.0,390,388,385,386,391
352,386.0,399.0,389.0,392.0,400.0,391,389,386,387,392
353,387.0,400.0,390.0,393.0,401.0,392,390,388,388,393
354,388.0,401.0,391.0,394.0,402.0,394,391,389,389,394
355,390.0,402.0,392.0,395.0,403.0,395,392,390,391,395
356,391.0,403.0,393.0,396.0,404.0,396,393,391,392,396
357,392.0,404.0,394.0,397.0,405.0,397,395,392,393,397
358,393.0,405.0,395.0,398.0,406.0,398,396,393,394,398
359,394.0,406.0,397.0,399.0,407.0,399,397,394,395,399
360,396.0,407.0,398.0,400.0,408.0,400,398,395,396,400
361,397.0,410.0,399.0,401.0,409.0,401,400,396,397,401
362,398.0,411.0,400.0,402.0,410.0,403,401,397,399,402
363,399.0,412.0,401.0,403.0,411.0,404,402,398,400,403
364,400.0,413.0,402.0,404.0,412.0,405,403,399,401,404
365,402.0,414.0,403.0,405.0,414.0,406,406,401,402,405
366,403.0,415.0,404.0,406.0,416.0,407,407,402,404,406
367,404.0,416.0,405.0,407.0,417.0,408,408,403,405,407
368,405.0,417.0,407.0,408.0,419.0,409,409,404,406,408
369,406.0,418.0,408.0,409.0,420.0,410,410,405,408,409
370,407.0,419.0,409.0,410.0,421.0,411,411,406,409,410
371,408.0,420.0,410.0,411.0,422.0,412,412,407,410,412
372,409.0,421.0,411.0,413.0,423.0,413,413,408,411,413
373,410.0,423.0,412.0,414.0,424.0,414,414,409,412,415
374,411.0,424.0,413.0,415.0,425.0,415,415,411,413,416
375,412.0,425.0,414.0,416.0,426.0,417,416,412,414,417
376,413.0,426.0,415.0,417.0,427.0,418,417,413,415,418
377,414.0,427.0,416.0,418.0,428.0,419,418,414,416,419
378,415.0,428.0,417.0,419.0,429.0,420,419,415,417,420
379,416.0,429.0,418.0,420.0,431.0,421,421,416,418,421
380,417.0,430.0,419.0,421.0,432.0,422,422,418,420,422
381,418.0,431.0,420.0,422.0,434.0,423,423,419,422,423
382,419.0,432.0,421.0,423.0,435.0,424,424,420,423,424
383,420.0,433.0,422.0,424.0,436.0,425,425,421,424,425
384,421.0,434.0,423.0,425.0,437.0,426,426,422,425,426
385,422.0,435.0,424.0,426.0,438.0,427,427,423,426,427
386,424.0,436.0,425.0,427.0,439.0,428,428,425,428,428
387,426.0,437.0,426.0,429.0,440.0,429,430,427,429,429
388,427.0,438.0,427.0,430.0,441.0,430,432,428,430,430
389,428.0,439.0,428.0,431.0,442.0,431,433,429,431,431
390,429.0,440.0,429.0,432.0,443.0,432,434,430,432,432
391,430.0,442.0,430.0,433.0,445.0,433,435,431,433,433
392,431.0,443.0,431.0,434.0,446.0,434,436,433,434,435
393,432.0,444.0,432.0,435.0,447.0,435,438,434,436,436
394,433.0,445.0,433.0,436.0,448.0,436,439,435,437,437
395,434.0,447.0,434.0,437.0,449.0,437,441,436,438,438
396,435.0,448.0,435.0,439.0,450.0,438,442,437,440,439
397,436.0,449.0,437.0,440.0,451.0,439,443,438,441,440
398,437.0,450.0,438.0,441.0,452.0,440,444,439,442,441
399,438.0,451.0,439.0,442.0,453.0,441,445,440,443,443
400,439.0,452.0,440.0,444.0,454.0,442,446,441,444,444
401,440.0,455.0,441.0,445.0,455.0,443,447,442,445,445
402,441.0,456.0,442.0,446.0,456.0,444,448,443,446,446
403,442.0,457.0,443.0,448.0,457.0,445,449,444,447,447
404,443.0,458.0,444.0,449.0,458.0,446,450,445,448,448
405,444.0,459.0,445.0,450.0,459.0,447,451,446,449,449
406,446.0,460.0,446.0,451.0,460.0,448,452,447,452,450
407,447.0,461.0,447.0,452.0,461.0,449,453,448,453,451
408,448.0,462.0,449.0,453.0,462.0,450,454,449,454,452
409,450.0,463.0,450.0,454.0,463.0,451,455,450,455,453
410,451.0,464.0,451.0,455.0,464.0,452,456,451,456,454
411,453.0,465.0,452.0,456.0,465.0,453,457,452,457,455
412,454.0,466.0,453.0,457.0,466.0,454,458,453,458,456
413,455.0,467.0,454.0,458.0,467.0,455,459,454,459,457
414,457.0,468.0,455.0,459.0,468.0,456,460,456,461,459
415,458.0,469.0,456.0,460.0,470.0,458,461,457,462,460
416,460.0,470.0,457.0,461.0,471.0,459,463,458,463,461
417,462.0,471.0,458.0,462.0,472.0,460,464,459,464,462
418,463.0,472.0,459.0,463.0,473.0,461,465,460,465,463
419,464.0,473.0,460.0,464.0,474.0,462,467,461,466,464
420,465.0,475.0,461.0,466.0,475.0,463,468,462,467,465
421,466.0,476.0,462.0,467.0,476.0,465,469,463,468,466
422,467.0,477.0,464.0,468.0,477.0,466,470,464,469,467
423,468.0,478.0,465.0,469.0,478.0,467,471,465,470,468
424,469.0,479.0,466.0,470.0,479.0,468,472,466,471,469
425,470.0,480.0,467.0,472.0,480.0,469,473,469,472,470
426,471.0,481.0,468.0,473.0,482.0,470,474,471,473,471
427,472.0,482.0,469.0,474.0,484.0,471,476,473,474,472
428,473.0,483.0,470.0,475.0,485.0,472,477,474,475,474
429,474.0,484.0,471.0,477.0,486.0,473,478,475,476,475
430,475.0,485.0,472.0,478.0,487.0,474,479,476,477,476
431,476.0,486.0,473.0,480.0,488.0,475,480,478,478,477
432,477.0,487.0,474.0,481.0,489.0,476,481,479,479,478
433,479.0,488.0,475.0,483.0,490.0,477,482,480,480,479
434,480.0,489.0,476.0,485.0,492.0,478,483,481,481,481
435,481.0,491.0,477.0,486.0,493.0,479,484,482,482,482
