,0,1,2,3,4,5,6,7,8,9
36,44.0,40.0,41.0,40.0,42.0,37.0,40.0,41,38,40
37,45.0,41.0,43.0,41.0,43.0,38.0,41.0,42,39,41
38,46.0,42.0,44.0,42.0,44.0,39.0,42.0,43,40,42
39,47.0,43.0,45.0,43.0,45.0,40.0,43.0,44,41,43
40,48.0,44.0,46.0,46.0,46.0,41.0,44.0,45,42,44
41,49.0,45.0,47.0,48.0,47.0,42.0,45.0,46,43,45
42,50.0,46.0,49.0,49.0,48.0,43.0,46.0,47,44,46
43,51.0,47.0,50.0,50.0,49.0,44.0,47.0,48,45,47
44,52.0,48.0,51.0,51.0,50.0,45.0,48.0,49,46,48
45,53.0,49.0,53.0,52.0,52.0,47.0,49.0,50,47,50
46,54.0,50.0,54.0,54.0,53.0,48.0,50.0,51,48,51
47,55.0,51.0,55.0,55.0,54.0,49.0,51.0,52,49,52
48,56.0,52.0,56.0,56.0,56.0,50.0,52.0,53,51,53
49,57.0,53.0,57.0,57.0,58.0,51.0,53.0,55,52,54
50,58.0,54.0,58.0,58.0,60.0,52.0,54.0,57,53,55
51,59.0,55.0,59.0,59.0,61.0,53.0,55.0,58,54,56
52,60.0,56.0,60.0,60.0,63.0,54.0,56.0,59,55,57
53,61.0,57.0,61.0,61.0,64.0,55.0,57.0,60,56,59
54,62.0,58.0,62.0,62.0,65.0,56.0,58.0,61,57,60
55,63.0,59.0,65.0,63.0,66.0,57.0,59.0,62,58,61
56,64.0,60.0,66.0,64.0,67.0,58.0,61.0,63,59,62
57,65.0,61.0,67.0,66.0,68.0,59.0,62.0,64,60,63
58,66.0,62.0,68.0,67.0,69.0,60.0,63.0,65,61,64
59,67.0,63.0,69.0,68.0,71.0,62.0,64.0,66,62,65
60,68.0,64.0,70.0,70.0,73.0,63.0,65.0,67,63,67
61,69.0,65.0,72.0,71.0,74.0,64.0,66.0,68,64,68
62,70.0,66.0,73.0,72.0,75.0,65.0,67.0,69,65,69
63,71.0,67.0,74.0,73.0,76.0,66.0,68.0,70,66,70
64,72.0,69.0,75.0,74.0,77.0,67.0,69.0,71,68,71
65,74.0,70.0,76.0,75.0,79.0,68.0,70.0,72,69,72
66,75.0,71.0,78.0,76.0,80.0,69.0,71.0,73,70,73
67,76.0,72.0,80.0,77.0,81.0,70.0,72.0,74,71,74
68,77.0,73.0,82.0,78.0,82.0,71.0,73.0,75,72,75
69,78.0,74.0,83.0,79.0,83.0,72.0,74.0,76,73,77
70,79.0,75.0,84.0,80.0,84.0,73.0,75.0,77,76,78
71,80.0,76.0,85.0,81.0,85.0,74.0,76.0,78,77,79
72,81.0,77.0,87.0,82.0,86.0,75.0,77.0,79,78,80
73,82.0,78.0,88.0,83.0,87.0,76.0,78.0,80,79,81
74,83.0,79.0,89.0,84.0,89.0,77.0,79.0,81,80,82
75,84.0,80.0,90.0,85.0,90.0,78.0,80.0,82,81,83
76,85.0,81.0,91.0,86.0,92.0,79.0,81.0,83,82,84
77,86.0,84.0,92.0,87.0,93.0,81.0,82.0,85,83,85
78,87.0,85.0,93.0,88.0,95.0,82.0,83.0,86,84,86
79,88.0,86.0,94.0,89.0,96.0,83.0,84.0,88,86,87
80,89.0,87.0,96.0,90.0,97.0,84.0,85.0,91,87,88
81,90.0,88.0,98.0,91.0,99.0,85.0,86.0,92,88,89
82,91.0,89.0,99.0,93.0,100.0,86.0,87.0,93,89,90
83,92.0,90.0,100.0,94.0,101.0,87.0,88.0,94,90,91
84,93.0,91.0,101.0,95.0,102.0,88.0,89.0,95,91,92
85,94.0,92.0,103.0,96.0,103.0,89.0,90.0,96,92,94
86,95.0,93.0,104.0,97.0,104.0,90.0,91.0,97,93,95
87,96.0,94.0,105.0,98.0,105.0,91.0,92.0,98,94,97
88,97.0,95.0,106.0,99.0,106.0,92.0,93.0,99,95,98
89,98.0,96.0,107.0,101.0,107.0,93.0,94.0,100,96,100
90,99.0,97.0,108.0,102.0,109.0,94.0,95.0,101,97,101
91,100.0,98.0,109.0,103.0,110.0,95.0,96.0,102,98,102
92,101.0,99.0,110.0,104.0,111.0,96.0,97.0,103,99,105
93,102.0,100.0,111.0,105.0,112.0,97.0,98.0,104,100,106
94,103.0,102.0,112.0,106.0,113.0,98.0,99.0,105,101,107
95,104.0,103.0,113.0,107.0,114.0,99.0,100.0,106,102,108
96,105.0,104.0,114.0,108.0,115.0,100.0,101.0,107,103,109
97,106.0,105.0,115.0,109.0,116.0,101.0,102.0,108,104,110
98,107.0,106.0,116.0,111.0,117.0,102.0,103.0,109,105,111
99,108.0,107.0,117.0,112.0,118.0,103.0,104.0,110,106,112
100,109.0,108.0,119.0,115.0,119.0,104.0,106.0,111,107,113
101,110.0,109.0,120.0,116.0,120.0,105.0,107.0,113,108,114
102,111.0,110.0,121.0,118.0,121.0,108.0,108.0,114,110,115
103,112.0,111.0,122.0,119.0,122.0,109.0,109.0,115,111,116
104,113.0,112.0,123.0,120.0,123.0,110.0,110.0,117,112,117
105,114.0,113.0,124.0,121.0,124.0,112.0,111.0,118,113,118
106,115.0,114.0,125.0,122.0,125.0,113.0,112.0,119,114,120
107,116.0,115.0,126.0,123.0,126.0,114.0,113.0,120,115,121
108,117.0,116.0,127.0,124.0,127.0,115.0,114.0,122,116,122
109,118.0,117.0,128.0,126.0,128.0,116.0,116.0,123,117,123
110,119.0,118.0,129.0,127.0,129.0,117.0,117.0,124,118,124
111,120.0,119.0,130.0,128.0,130.0,118.0,118.0,125,119,125
112,121.0,120.0,131.0,129.0,131.0,119.0,119.0,126,121,126
113,122.0,121.0,132.0,130.0,132.0,120.0,120.0,129,122,127
114,123.0,122.0,133.0,131.0,133.0,121.0,121.0,130,123,128
115,124.0,125.0,134.0,132.0,134.0,122.0,123.0,131,124,129
116,125.0,126.0,135.0,133.0,135.0,123.0,124.0,132,125,130
117,127.0,127.0,137.0,134.0,136.0,124.0,125.0,133,126,131
118,128.0,128.0,138.0,135.0,137.0,125.0,126.0,134,127,132
119,132.0,129.0,140.0,136.0,139.0,126.0,127.0,135,128,133
120,133.0,130.0,141.0,138.0,141.0,127.0,128.0,136,129,134
121,134.0,131.0,142.0,139.0,142.0,128.0,129.0,137,130,135
122,135.0,132.0,143.0,140.0,143.0,129.0,130.0,138,131,136
123,136.0,133.0,144.0,142.0,144.0,130.0,131.0,139,134,137
124,137.0,135.0,145.0,143.0,145.0,131.0,132.0,140,135,138
125,138.0,136.0,146.0,144.0,146.0,132.0,133.0,141,136,139
126,139.0,137.0,147.0,145.0,147.0,133.0,134.0,142,137,140
127,140.0,138.0,148.0,147.0,148.0,134.0,135.0,145,138,141
128,141.0,139.0,150.0,148.0,149.0,136.0,136.0,146,139,142
129,142.0,140.0,151.0,149.0,150.0,137.0,137.0,147,140,143
130,143.0,141.0,152.0,151.0,151.0,138.0,138.0,148,141,144
131,144.0,142.0,153.0,152.0,152.0,139.0,139.0,149,142,145
132,145.0,143.0,154.0,153.0,153.0,140.0,140.0,150,143,146
133,146.0,144.0,155.0,154.0,154.0,141.0,141.0,151,144,148
134,147.0,145.0,156.0,156.0,155.0,143.0,142.0,152,145,149
135,148.0,146.0,157.0,158.0,156.0,144.0,143.0,153,146,150
136,149.0,147.0,158.0,159.0,157.0,146.0,144.0,154,147,151
137,150.0,148.0,159.0,160.0,158.0,147.0,145.0,155,149,152
138,151.0,149.0,160.0,161.0,159.0,148.0,146.0,156,150,153
139,152.0,150.0,161.0,162.0,160.0,149.0,147.0,157,151,154
140,154.0,151.0,162.0,163.0,161.0,150.0,148.0,158,153,155
141,155.0,152.0,163.0,164.0,162.0,151.0,149.0,160,154,156
142,156.0,153.0,164.0,165.0,163.0,152.0,150.0,161,155,157
143,157.0,154.0,165.0,166.0,165.0,153.0,152.0,162,156,158
144,158.0,155.0,166.0,167.0,166.0,155.0,153.0,163,157,159
145,159.0,156.0,167.0,170.0,167.0,156.0,154.0,164,158,160
146,162.0,157.0,168.0,172.0,168.0,157.0,155.0,165,159,161
147,163.0,158.0,169.0,173.0,169.0,158.0,157.0,166,160,162
148,164.0,159.0,171.0,175.0,170.0,159.0,159.0,167,161,163
149,165.0,160.0,172.0,176.0,171.0,160.0,160.0,168,162,164
150,166.0,161.0,174.0,177.0,172.0,161.0,161.0,169,163,165
151,167.0,163.0,175.0,178.0,173.0,162.0,162.0,170,164,167
152,168.0,164.0,176.0,179.0,174.0,164.0,163.0,171,165,168
153,169.0,165.0,177.0,180.0,175.0,165.0,164.0,172,166,169
154,170.0,166.0,178.0,181.0,176.0,166.0,166.0,173,168,170
155,171.0,167.0,179.0,182.0,177.0,167.0,167.0,174,169,171
156,172.0,168.0,180.0,183.0,178.0,168.0,168.0,176,170,172
157,173.0,169.0,181.0,184.0,180.0,169.0,169.0,177,171,173
158,174.0,170.0,182.0,185.0,182.0,170.0,170.0,178,172,174
159,175.0,171.0,184.0,186.0,183.0,171.0,171.0,179,173,175
160,176.0,173.0,185.0,189.0,185.0,172.0,172.0,181,174,176
161,177.0,174.0,186.0,190.0,186.0,173.0,173.0,182,175,177
162,178.0,175.0,187.0,191.0,187.0,174.0,174.0,183,177,178
163,179.0,176.0,188.0,192.0,188.0,175.0,175.0,184,178,179
164,180.0,178.0,190.0,193.0,189.0,176.0,176.0,185,179,180
165,181.0,179.0,191.0,194.0,190.0,177.0,177.0,186,180,181
166,182.0,180.0,192.0,196.0,191.0,179.0,178.0,187,181,183
167,183.0,181.0,194.0,197.0,192.0,180.0,179.0,188,182,184
168,184.0,182.0,195.0,198.0,193.0,181.0,180.0,189,183,185
169,186.0,183.0,196.0,199.0,195.0,182.0,181.0,190,184,187
170,187.0,184.0,197.0,200.0,196.0,183.0,182.0,191,185,188
171,188.0,185.0,198.0,201.0,197.0,184.0,183.0,192,186,189
172,189.0,186.0,199.0,203.0,198.0,185.0,184.0,193,187,190
173,190.0,187.0,200.0,204.0,199.0,186.0,185.0,194,188,192
174,191.0,188.0,201.0,205.0,200.0,187.0,186.0,195,189,193
175,193.0,189.0,202.0,206.0,201.0,188.0,187.0,197,190,194
176,194.0,190.0,203.0,207.0,202.0,189.0,188.0,198,191,195
177,195.0,191.0,205.0,208.0,203.0,190.0,189.0,199,192,196
178,196.0,192.0,206.0,209.0,204.0,191.0,191.0,200,193,197
179,197.0,193.0,207.0,210.0,205.0,192.0,192.0,201,194,198
180,198.0,194.0,208.0,211.0,207.0,193.0,193.0,202,195,199
181,199.0,195.0,209.0,212.0,208.0,194.0,194.0,203,196,200
182,200.0,196.0,210.0,213.0,210.0,195.0,195.0,204,197,201
183,201.0,197.0,211.0,214.0,211.0,196.0,196.0,205,198,202
184,202.0,201.0,212.0,215.0,212.0,198.0,197.0,206,199,204
185,203.0,202.0,214.0,216.0,213.0,199.0,198.0,207,200,205
186,204.0,203.0,215.0,217.0,214.0,200.0,199.0,208,201,206
187,206.0,204.0,216.0,218.0,217.0,201.0,200.0,209,202,208
188,207.0,205.0,217.0,219.0,218.0,202.0,202.0,210,203,209
189,208.0,206.0,218.0,220.0,219.0,203.0,203.0,212,204,211
190,209.0,207.0,219.0,221.0,221.0,204.0,204.0,213,205,212
191,210.0,208.0,220.0,222.0,222.0,205.0,205.0,214,206,213
192,211.0,209.0,221.0,223.0,223.0,206.0,206.0,215,207,214
193,212.0,210.0,222.0,224.0,224.0,207.0,207.0,216,209,215
194,213.0,211.0,223.0,225.0,225.0,208.0,208.0,217,210,216
195,214.0,212.0,225.0,226.0,226.0,209.0,209.0,219,211,217
196,215.0,213.0,226.0,227.0,227.0,210.0,210.0,220,213,218
197,216.0,214.0,227.0,228.0,229.0,211.0,211.0,221,215,220
198,218.0,215.0,228.0,229.0,230.0,212.0,212.0,222,216,221
199,219.0,216.0,229.0,230.0,231.0,213.0,213.0,223,217,222
200,220.0,217.0,230.0,231.0,232.0,214.0,214.0,224,218,223
201,222.0,218.0,231.0,232.0,233.0,215.0,215.0,225,219,224
202,223.0,219.0,232.0,233.0,234.0,216.0,216.0,226,220,225
203,224.0,220.0,234.0,234.0,236.0,217.0,217.0,227,221,227
204,225.0,221.0,235.0,235.0,237.0,218.0,218.0,228,222,228
205,226.0,222.0,236.0,236.0,238.0,219.0,219.0,229,223,229
206,227.0,223.0,237.0,237.0,239.0,220.0,220.0,230,224,230
207,228.0,224.0,239.0,238.0,240.0,221.0,221.0,231,225,231
208,230.0,225.0,240.0,239.0,241.0,222.0,223.0,232,226,232
209,231.0,226.0,241.0,240.0,242.0,224.0,224.0,233,227,233
210,232.0,228.0,242.0,241.0,243.0,225.0,226.0,234,228,234
211,233.0,229.0,243.0,242.0,245.0,226.0,227.0,235,229,235
212,234.0,230.0,244.0,243.0,246.0,227.0,228.0,236,230,236
213,235.0,231.0,245.0,244.0,247.0,228.0,229.0,237,231,237
214,236.0,232.0,246.0,245.0,248.0,229.0,230.0,238,233,238
215,238.0,233.0,247.0,246.0,249.0,231.0,232.0,239,234,239
216,240.0,234.0,248.0,247.0,250.0,232.0,233.0,241,235,240
217,241.0,235.0,249.0,248.0,251.0,233.0,235.0,242,236,241
218,242.0,236.0,250.0,249.0,252.0,234.0,236.0,243,237,242
219,243.0,237.0,251.0,250.0,253.0,235.0,237.0,244,238,243
220,244.0,238.0,252.0,251.0,254.0,237.0,238.0,245,239,244
221,245.0,239.0,253.0,253.0,255.0,238.0,239.0,246,240,245
222,246.0,240.0,254.0,254.0,256.0,239.0,240.0,247,241,246
223,247.0,241.0,255.0,255.0,257.0,240.0,241.0,248,242,247
224,248.0,243.0,256.0,256.0,258.0,242.0,242.0,249,243,248
225,249.0,244.0,257.0,257.0,259.0,243.0,244.0,250,244,249
226,250.0,245.0,259.0,258.0,261.0,244.0,247.0,251,245,250
227,251.0,246.0,260.0,259.0,262.0,245.0,248.0,252,246,251
228,252.0,247.0,261.0,260.0,263.0,246.0,250.0,253,249,252
229,253.0,248.0,262.0,261.0,264.0,247.0,251.0,254,250,254
230,255.0,249.0,263.0,262.0,265.0,248.0,252.0,255,251,257
231,256.0,252.0,264.0,263.0,266.0,249.0,253.0,256,252,258
232,258.0,253.0,265.0,264.0,267.0,250.0,254.0,257,253,260
233,259.0,254.0,266.0,265.0,268.0,251.0,255.0,258,254,261
234,260.0,255.0,267.0,266.0,269.0,252.0,256.0,259,255,262
235,261.0,256.0,268.0,267.0,270.0,253.0,257.0,260,256,263
236,262.0,257.0,269.0,268.0,271.0,254.0,258.0,261,257,264
237,263.0,258.0,270.0,269.0,272.0,255.0,259.0,262,258,266
238,264.0,259.0,271.0,270.0,273.0,256.0,260.0,263,259,267
239,265.0,260.0,272.0,271.0,274.0,257.0,261.0,264,260,268
240,266.0,261.0,273.0,272.0,275.0,258.0,262.0,265,261,269
241,269.0,263.0,274.0,273.0,276.0,259.0,263.0,266,262,270
242,271.0,264.0,275.0,274.0,277.0,260.0,264.0,267,265,271
243,272.0,265.0,277.0,275.0,278.0,262.0,265.0,268,266,272
244,274.0,266.0,278.0,276.0,279.0,263.0,267.0,270,267,273
245,275.0,267.0,279.0,277.0,282.0,264.0,268.0,271,268,274
246,276.0,268.0,280.0,278.0,283.0,265.0,269.0,273,269,275
247,277.0,269.0,281.0,279.0,284.0,266.0,270.0,274,270,276
248,278.0,270.0,282.0,280.0,285.0,267.0,271.0,275,272,277
249,279.0,271.0,283.0,281.0,286.0,268.0,272.0,276,273,278
250,280.0,272.0,285.0,282.0,287.0,269.0,273.0,277,275,279
251,281.0,273.0,286.0,283.0,288.0,270.0,274.0,278,276,280
252,283.0,274.0,287.0,284.0,289.0,271.0,276.0,279,277,281
253,284.0,275.0,288.0,286.0,290.0,272.0,278.0,280,280,282
254,285.0,276.0,289.0,287.0,291.0,273.0,279.0,281,281,283
255,287.0,277.0,290.0,288.0,292.0,274.0,280.0,282,282,284
256,288.0,278.0,291.0,289.0,293.0,275.0,281.0,283,284,285
257,289.0,279.0,292.0,291.0,294.0,276.0,282.0,284,285,286
258,290.0,280.0,293.0,292.0,295.0,277.0,283.0,285,286,287
259,291.0,281.0,294.0,293.0,296.0,278.0,284.0,286,287,288
260,292.0,282.0,295.0,294.0,297.0,279.0,285.0,287,288,289
261,293.0,283.0,296.0,295.0,298.0,280.0,286.0,289,289,290
262,296.0,284.0,297.0,296.0,299.0,281.0,287.0,290,290,291
263,298.0,285.0,298.0,297.0,300.0,282.0,288.0,291,291,292
264,300.0,286.0,299.0,298.0,301.0,283.0,289.0,292,293,293
265,302.0,288.0,300.0,299.0,302.0,284.0,290.0,294,294,294
266,304.0,290.0,301.0,300.0,303.0,285.0,291.0,295,295,295
267,305.0,292.0,302.0,301.0,304.0,286.0,292.0,296,296,296
268,306.0,293.0,303.0,302.0,305.0,287.0,293.0,297,297,297
269,307.0,294.0,304.0,303.0,306.0,288.0,294.0,298,298,298
270,308.0,295.0,305.0,304.0,307.0,289.0,295.0,299,299,299
271,309.0,296.0,306.0,305.0,308.0,290.0,297.0,301,300,300
272,310.0,297.0,307.0,306.0,309.0,291.0,298.0,302,301,301
273,311.0,299.0,308.0,307.0,311.0,292.0,299.0,303,302,302
274,313.0,300.0,310.0,308.0,312.0,293.0,300.0,304,303,303
275,314.0,301.0,311.0,309.0,313.0,294.0,301.0,305,304,304
276,315.0,303.0,312.0,310.0,314.0,295.0,302.0,307,305,305
277,316.0,304.0,313.0,311.0,315.0,296.0,303.0,309,306,306
278,317.0,305.0,314.0,312.0,316.0,297.0,305.0,310,307,308
279,318.0,306.0,315.0,313.0,317.0,298.0,306.0,311,308,309
280,319.0,307.0,316.0,314.0,318.0,299.0,307.0,312,309,310
281,320.0,308.0,317.0,316.0,320.0,300.0,308.0,313,310,311
282,321.0,309.0,318.0,317.0,321.0,301.0,309.0,315,311,312
283,322.0,310.0,319.0,318.0,322.0,302.0,310.0,316,312,313
284,323.0,311.0,321.0,319.0,323.0,303.0,311.0,317,313,314
285,324.0,312.0,322.0,320.0,324.0,304.0,312.0,318,314,315
286,325.0,313.0,323.0,321.0,325.0,306.0,314.0,319,315,316
287,326.0,314.0,324.0,322.0,326.0,307.0,315.0,320,316,317
288,327.0,315.0,325.0,323.0,327.0,308.0,316.0,321,318,318
289,328.0,316.0,326.0,324.0,328.0,309.0,317.0,324,319,319
290,329.0,317.0,327.0,325.0,329.0,310.0,318.0,325,320,320
291,330.0,319.0,329.0,326.0,330.0,312.0,319.0,326,321,322
292,331.0,320.0,330.0,327.0,331.0,313.0,320.0,327,322,323
293,332.0,321.0,331.0,328.0,332.0,314.0,321.0,328,323,324
294,333.0,322.0,332.0,330.0,333.0,315.0,322.0,329,324,325
295,334.0,323.0,333.0,331.0,334.0,317.0,323.0,330,325,326
296,335.0,325.0,334.0,332.0,335.0,318.0,324.0,331,327,327
297,336.0,326.0,335.0,333.0,336.0,319.0,325.0,333,328,328
298,337.0,327.0,336.0,334.0,337.0,320.0,326.0,334,329,329
299,338.0,328.0,337.0,335.0,338.0,321.0,328.0,335,330,330
300,339.0,329.0,338.0,336.0,340.0,322.0,329.0,336,331,331
301,340.0,330.0,339.0,337.0,341.0,323.0,330.0,337,332,332
302,341.0,331.0,340.0,338.0,342.0,324.0,332.0,338,333,334
303,342.0,332.0,341.0,339.0,344.0,326.0,333.0,339,334,335
304,343.0,333.0,343.0,340.0,345.0,327.0,334.0,341,335,337
305,344.0,335.0,344.0,341.0,346.0,328.0,335.0,342,336,338
306,345.0,336.0,345.0,342.0,347.0,329.0,336.0,343,337,339
307,346.0,338.0,346.0,343.0,348.0,331.0,337.0,348,339,340
308,347.0,339.0,347.0,344.0,349.0,332.0,338.0,349,340,341
309,349.0,340.0,348.0,345.0,351.0,333.0,339.0,350,341,342
310,350.0,342.0,349.0,346.0,352.0,334.0,340.0,351,342,343
311,351.0,343.0,350.0,347.0,353.0,336.0,341.0,352,343,344
312,352.0,344.0,351.0,348.0,354.0,337.0,342.0,353,344,345
313,353.0,345.0,352.0,350.0,355.0,338.0,343.0,354,345,346
314,354.0,346.0,353.0,351.0,356.0,339.0,344.0,355,346,347
315,355.0,347.0,354.0,352.0,357.0,340.0,345.0,356,347,348
316,356.0,348.0,355.0,354.0,358.0,341.0,346.0,357,348,349
317,357.0,349.0,356.0,355.0,359.0,342.0,347.0,358,349,350
318,358.0,350.0,357.0,356.0,360.0,343.0,348.0,359,350,351
319,359.0,352.0,358.0,357.0,361.0,344.0,349.0,360,351,352
320,360.0,353.0,359.0,359.0,362.0,345.0,350.0,361,352,353
321,361.0,354.0,360.0,360.0,363.0,346.0,351.0,362,353,354
322,362.0,355.0,361.0,361.0,364.0,347.0,353.0,363,355,355
323,363.0,356.0,362.0,362.0,365.0,348.0,354.0,365,357,356
324,364.0,357.0,363.0,363.0,367.0,349.0,356.0,366,358,358
325,365.0,358.0,364.0,364.0,368.0,350.0,357.0,367,359,359
326,366.0,361.0,365.0,365.0,369.0,351.0,358.0,368,360,360
327,368.0,363.0,366.0,366.0,370.0,352.0,359.0,369,362,361
328,369.0,364.0,367.0,367.0,371.0,353.0,360.0,370,364,362
329,370.0,366.0,368.0,368.0,372.0,354.0,361.0,371,365,363
330,371.0,367.0,369.0,369.0,373.0,355.0,362.0,373,366,364
331,372.0,368.0,370.0,370.0,374.0,356.0,363.0,375,367,365
332,373.0,369.0,371.0,371.0,375.0,357.0,364.0,376,368,366
333,374.0,370.0,372.0,372.0,376.0,358.0,365.0,377,370,367
334,377.0,372.0,373.0,373.0,378.0,359.0,366.0,378,371,368
335,378.0,374.0,374.0,374.0,379.0,360.0,367.0,379,372,369
336,379.0,375.0,375.0,375.0,380.0,361.0,368.0,380,373,370
337,381.0,376.0,376.0,376.0,381.0,362.0,369.0,381,374,371
338,382.0,377.0,377.0,377.0,382.0,363.0,371.0,383,375,372
339,383.0,378.0,378.0,378.0,383.0,364.0,372.0,384,376,373
340,384.0,379.0,379.0,379.0,384.0,365.0,373.0,385,377,374
341,385.0,380.0,380.0,380.0,385.0,366.0,374.0,386,378,375
342,386.0,381.0,381.0,382.0,386.0,367.0,375.0,387,379,376
343,387.0,382.0,382.0,383.0,387.0,369.0,376.0,388,380,377
344,388.0,383.0,383.0,384.0,388.0,370.0,377.0,389,381,378
345,389.0,384.0,384.0,385.0,389.0,371.0,378.0,390,382,379
346,390.0,385.0,385.0,386.0,390.0,372.0,379.0,391,383,380
347,391.0,386.0,386.0,387.0,391.0,373.0,380.0,392,384,381
348,392.0,387.0,387.0,388.0,392.0,374.0,381.0,393,386,382
349,393.0,388.0,388.0,389.0,393.0,375.0,382.0,394,387,383
350,395.0,389.0,389.0,390.0,394.0,376.0,383.0,395,388,384
351,396.0,390.0,390.0,391.0,395.0,377.0,384.0,397,389,385
352,397.0,391.0,391.0,392.0,396.0,380.0,385.0,398,390,389
353,398.0,392.0,392.0,393.0,397.0,381.0,386.0,399,392,390
354,400.0,394.0,393.0,394.0,398.0,382.0,387.0,400,393,391
355,401.0,395.0,394.0,395.0,399.0,385.0,388.0,401,394,393
356,402.0,396.0,395.0,396.0,400.0,386.0,389.0,403,395,394
357,403.0,397.0,396.0,397.0,401.0,387.0,390.0,404,396,395
358,404.0,398.0,398.0,398.0,402.0,388.0,391.0,405,397,396
359,405.0,399.0,399.0,399.0,403.0,391.0,392.0,406,398,397
360,406.0,400.0,400.0,400.0,404.0,392.0,393.0,407,399,398
361,407.0,401.0,401.0,401.0,405.0,393.0,394.0,408,400,399
362,408.0,402.0,402.0,402.0,406.0,394.0,395.0,409,402,401
363,409.0,403.0,403.0,403.0,407.0,396.0,396.0,410,403,402
364,410.0,404.0,404.0,405.0,408.0,397.0,397.0,412,404,403
365,411.0,405.0,406.0,407.0,409.0,398.0,399.0,413,405,404
366,412.0,406.0,407.0,408.0,410.0,399.0,400.0,414,406,405
367,413.0,407.0,409.0,409.0,411.0,400.0,401.0,415,407,406
368,414.0,408.0,410.0,410.0,412.0,401.0,402.0,416,408,408
369,415.0,409.0,411.0,411.0,413.0,402.0,403.0,418,410,409
370,416.0,410.0,412.0,412.0,414.0,404.0,404.0,419,411,410
371,417.0,411.0,413.0,413.0,415.0,405.0,405.0,420,412,411
372,418.0,412.0,414.0,414.0,416.0,406.0,406.0,421,413,412
373,419.0,413.0,415.0,415.0,417.0,407.0,407.0,422,416,414
374,420.0,414.0,416.0,416.0,418.0,408.0,408.0,423,417,415
375,421.0,415.0,417.0,417.0,419.0,409.0,409.0,424,418,417
376,422.0,416.0,418.0,420.0,421.0,410.0,411.0,425,419,418
377,423.0,417.0,419.0,421.0,422.0,411.0,412.0,426,420,419
378,424.0,418.0,420.0,422.0,423.0,413.0,413.0,427,422,420
379,425.0,419.0,421.0,423.0,424.0,414.0,414.0,428,423,421
380,426.0,420.0,422.0,424.0,425.0,415.0,415.0,429,424,422
381,427.0,421.0,426.0,425.0,426.0,416.0,416.0,430,425,423
382,428.0,422.0,427.0,426.0,427.0,417.0,417.0,431,426,424
383,430.0,423.0,428.0,427.0,428.0,418.0,418.0,432,427,425
384,431.0,424.0,429.0,428.0,429.0,419.0,419.0,433,428,426
385,432.0,425.0,430.0,429.0,430.0,420.0,420.0,434,429,427
386,433.0,427.0,431.0,432.0,431.0,421.0,421.0,436,430,428
