,0,1,2,3,4,5,6,7,8,9
80,92.0,89.0,90.0,90.0,86.0,89.0,90.0,89,87,90
81,93.0,90.0,91.0,91.0,87.0,90.0,91.0,90,88,91
82,94.0,91.0,92.0,92.0,88.0,91.0,92.0,91,89,92
83,95.0,92.0,93.0,93.0,89.0,92.0,93.0,92,90,93
84,96.0,93.0,94.0,94.0,90.0,93.0,94.0,94,91,94
85,97.0,95.0,95.0,95.0,91.0,94.0,95.0,95,93,95
86,98.0,96.0,96.0,96.0,92.0,96.0,96.0,96,94,96
87,99.0,97.0,97.0,97.0,93.0,97.0,98.0,97,95,97
88,100.0,98.0,99.0,98.0,94.0,98.0,99.0,98,96,98
89,101.0,99.0,100.0,99.0,95.0,99.0,100.0,99,97,99
90,102.0,101.0,101.0,100.0,97.0,100.0,102.0,100,98,100
91,103.0,102.0,102.0,101.0,98.0,101.0,103.0,101,99,101
92,104.0,103.0,103.0,102.0,100.0,102.0,104.0,102,100,103
93,105.0,104.0,104.0,103.0,101.0,104.0,105.0,103,101,104
94,106.0,105.0,105.0,104.0,102.0,105.0,106.0,104,102,105
95,107.0,106.0,106.0,105.0,103.0,106.0,107.0,105,103,106
96,108.0,107.0,108.0,107.0,106.0,107.0,109.0,106,104,107
97,110.0,108.0,109.0,108.0,107.0,108.0,110.0,107,105,108
98,111.0,109.0,110.0,109.0,108.0,109.0,111.0,108,106,109
99,113.0,110.0,111.0,110.0,109.0,111.0,112.0,109,107,110
100,114.0,111.0,112.0,111.0,110.0,112.0,114.0,110,108,111
101,115.0,112.0,113.0,112.0,112.0,113.0,115.0,111,109,112
102,116.0,113.0,116.0,113.0,113.0,114.0,116.0,112,110,113
103,117.0,114.0,117.0,114.0,114.0,115.0,117.0,113,111,114
104,118.0,115.0,120.0,115.0,115.0,116.0,118.0,114,112,115
105,119.0,116.0,121.0,117.0,116.0,118.0,119.0,115,113,116
106,121.0,117.0,122.0,118.0,117.0,119.0,120.0,116,114,117
107,123.0,118.0,123.0,119.0,118.0,120.0,121.0,117,115,118
108,124.0,119.0,126.0,120.0,119.0,121.0,122.0,118,116,119
109,125.0,120.0,128.0,122.0,120.0,122.0,123.0,119,117,120
110,126.0,121.0,129.0,123.0,121.0,124.0,124.0,120,118,121
111,127.0,122.0,130.0,124.0,122.0,125.0,125.0,121,119,122
112,129.0,123.0,132.0,125.0,123.0,126.0,126.0,122,120,123
113,130.0,124.0,133.0,126.0,124.0,127.0,127.0,123,121,124
114,131.0,125.0,134.0,127.0,125.0,128.0,128.0,124,122,125
115,132.0,126.0,135.0,128.0,126.0,129.0,129.0,125,123,126
116,133.0,127.0,137.0,129.0,127.0,130.0,130.0,127,124,127
117,134.0,128.0,138.0,130.0,128.0,131.0,131.0,128,125,128
118,135.0,130.0,139.0,131.0,129.0,132.0,132.0,129,126,129
119,136.0,131.0,140.0,132.0,130.0,133.0,133.0,131,127,130
120,137.0,132.0,141.0,133.0,131.0,134.0,134.0,132,128,131
121,138.0,133.0,142.0,135.0,132.0,135.0,135.0,134,129,132
122,139.0,134.0,143.0,136.0,133.0,136.0,136.0,135,130,133
123,140.0,135.0,144.0,137.0,134.0,137.0,137.0,136,131,134
124,141.0,136.0,145.0,138.0,135.0,138.0,138.0,137,133,135
125,142.0,137.0,146.0,139.0,136.0,139.0,139.0,138,134,136
126,143.0,138.0,147.0,140.0,137.0,140.0,140.0,139,136,137
127,144.0,139.0,148.0,141.0,139.0,141.0,141.0,140,138,138
128,145.0,140.0,149.0,142.0,140.0,142.0,142.0,142,141,139
129,146.0,141.0,150.0,143.0,141.0,143.0,144.0,143,142,140
130,147.0,142.0,151.0,144.0,143.0,144.0,145.0,144,143,141
131,148.0,143.0,152.0,145.0,145.0,145.0,146.0,145,144,142
132,149.0,144.0,153.0,147.0,146.0,146.0,147.0,146,146,143
133,150.0,145.0,154.0,148.0,147.0,147.0,149.0,147,147,144
134,151.0,146.0,155.0,149.0,148.0,148.0,150.0,148,148,145
135,152.0,148.0,156.0,150.0,149.0,150.0,151.0,149,149,146
136,153.0,149.0,157.0,152.0,151.0,151.0,153.0,150,150,147
137,154.0,150.0,158.0,154.0,152.0,152.0,154.0,151,151,148
138,155.0,151.0,159.0,155.0,153.0,153.0,155.0,152,152,149
139,156.0,152.0,160.0,156.0,154.0,154.0,156.0,153,153,150
140,157.0,153.0,161.0,157.0,155.0,155.0,157.0,154,154,151
141,158.0,154.0,162.0,158.0,156.0,156.0,158.0,155,155,152
142,159.0,155.0,163.0,159.0,157.0,158.0,159.0,156,156,153
143,160.0,156.0,164.0,160.0,158.0,159.0,161.0,157,157,157
144,162.0,157.0,165.0,161.0,160.0,160.0,162.0,158,159,158
145,163.0,158.0,166.0,163.0,161.0,161.0,163.0,159,160,159
146,164.0,159.0,167.0,164.0,162.0,162.0,165.0,160,161,160
147,165.0,160.0,168.0,166.0,163.0,164.0,166.0,161,162,161
148,166.0,161.0,170.0,167.0,164.0,165.0,167.0,162,163,162
149,167.0,162.0,172.0,169.0,165.0,166.0,168.0,163,164,163
150,168.0,163.0,173.0,170.0,166.0,167.0,169.0,164,165,164
151,169.0,164.0,174.0,171.0,167.0,168.0,170.0,165,166,165
152,171.0,165.0,175.0,172.0,168.0,169.0,171.0,166,168,167
153,172.0,166.0,176.0,174.0,169.0,170.0,172.0,167,169,168
154,173.0,167.0,177.0,175.0,170.0,171.0,173.0,168,170,169
155,174.0,168.0,178.0,176.0,171.0,172.0,174.0,169,171,170
156,175.0,169.0,179.0,177.0,172.0,173.0,175.0,170,173,171
157,176.0,170.0,180.0,178.0,173.0,176.0,176.0,171,174,172
158,177.0,171.0,181.0,179.0,174.0,177.0,178.0,172,175,173
159,178.0,172.0,183.0,180.0,175.0,178.0,179.0,173,176,174
160,179.0,173.0,184.0,181.0,177.0,179.0,180.0,174,177,175
161,180.0,174.0,185.0,182.0,178.0,180.0,181.0,175,178,176
162,181.0,175.0,186.0,183.0,179.0,181.0,182.0,176,179,177
163,182.0,176.0,187.0,184.0,180.0,182.0,183.0,177,180,178
164,183.0,177.0,188.0,185.0,181.0,183.0,184.0,179,181,180
165,184.0,178.0,189.0,186.0,182.0,184.0,185.0,180,182,181
166,186.0,179.0,190.0,187.0,183.0,185.0,186.0,182,183,182
167,188.0,181.0,191.0,188.0,185.0,186.0,187.0,184,184,183
168,189.0,182.0,192.0,189.0,186.0,187.0,188.0,185,185,184
169,190.0,183.0,193.0,190.0,187.0,189.0,189.0,186,186,185
170,191.0,184.0,195.0,191.0,188.0,190.0,191.0,187,187,186
171,192.0,185.0,196.0,192.0,190.0,191.0,193.0,188,188,187
172,193.0,187.0,197.0,193.0,192.0,192.0,194.0,189,189,188
173,194.0,188.0,198.0,194.0,193.0,193.0,195.0,190,190,189
174,195.0,189.0,200.0,195.0,194.0,194.0,196.0,191,191,190
175,196.0,190.0,201.0,196.0,195.0,195.0,197.0,192,192,191
176,197.0,191.0,202.0,197.0,196.0,197.0,198.0,193,193,192
177,198.0,192.0,203.0,198.0,197.0,198.0,199.0,194,194,193
178,199.0,194.0,204.0,199.0,198.0,199.0,200.0,196,195,194
179,200.0,195.0,205.0,200.0,199.0,200.0,201.0,198,196,195
180,201.0,196.0,206.0,201.0,200.0,201.0,202.0,199,197,196
181,203.0,197.0,207.0,202.0,202.0,202.0,203.0,201,198,197
182,204.0,199.0,208.0,203.0,203.0,203.0,204.0,202,199,198
183,205.0,200.0,209.0,204.0,205.0,204.0,205.0,203,200,199
184,207.0,201.0,210.0,205.0,206.0,205.0,206.0,204,201,200
185,208.0,202.0,211.0,206.0,207.0,206.0,207.0,206,202,201
186,209.0,203.0,212.0,207.0,208.0,207.0,208.0,207,203,202
187,210.0,204.0,213.0,208.0,209.0,208.0,209.0,208,204,204
188,211.0,205.0,214.0,209.0,210.0,209.0,210.0,209,205,205
189,212.0,206.0,215.0,211.0,211.0,210.0,211.0,210,206,206
190,213.0,207.0,216.0,212.0,212.0,212.0,212.0,211,208,207
191,214.0,208.0,217.0,213.0,213.0,213.0,214.0,212,209,210
192,215.0,209.0,218.0,215.0,214.0,214.0,215.0,213,210,211
193,216.0,210.0,219.0,217.0,215.0,216.0,216.0,214,211,212
194,217.0,211.0,220.0,218.0,216.0,217.0,217.0,215,213,213
195,218.0,212.0,221.0,219.0,217.0,218.0,218.0,216,214,214
196,219.0,213.0,222.0,220.0,218.0,219.0,219.0,217,215,215
197,220.0,214.0,223.0,221.0,219.0,220.0,220.0,219,216,216
198,221.0,215.0,224.0,222.0,221.0,221.0,221.0,220,217,217
199,222.0,216.0,225.0,223.0,222.0,222.0,222.0,221,218,218
200,223.0,218.0,226.0,224.0,223.0,223.0,223.0,223,219,219
201,225.0,220.0,227.0,225.0,224.0,224.0,224.0,224,220,220
202,226.0,222.0,228.0,226.0,225.0,225.0,225.0,225,221,221
203,227.0,223.0,229.0,227.0,226.0,226.0,227.0,226,222,222
204,229.0,224.0,230.0,228.0,227.0,227.0,228.0,227,224,223
205,230.0,225.0,231.0,229.0,228.0,228.0,229.0,228,225,224
206,232.0,226.0,232.0,230.0,229.0,229.0,230.0,229,226,226
207,234.0,227.0,233.0,231.0,230.0,230.0,231.0,231,228,227
208,235.0,228.0,234.0,233.0,231.0,231.0,232.0,232,229,228
209,236.0,229.0,235.0,234.0,232.0,232.0,233.0,233,230,230
210,237.0,230.0,236.0,235.0,233.0,233.0,234.0,235,231,231
211,238.0,231.0,237.0,236.0,234.0,234.0,235.0,236,232,232
212,239.0,232.0,238.0,237.0,235.0,236.0,236.0,237,233,233
213,240.0,233.0,239.0,238.0,236.0,237.0,237.0,238,234,234
214,241.0,234.0,240.0,239.0,237.0,238.0,238.0,239,235,235
215,242.0,235.0,241.0,240.0,239.0,239.0,239.0,240,238,236
216,243.0,236.0,242.0,241.0,240.0,240.0,241.0,241,239,237
217,244.0,237.0,243.0,242.0,242.0,241.0,242.0,242,240,238
218,246.0,238.0,244.0,244.0,243.0,242.0,243.0,243,241,239
219,247.0,240.0,245.0,245.0,244.0,243.0,244.0,244,242,240
220,248.0,241.0,247.0,246.0,245.0,244.0,245.0,245,243,241
221,249.0,242.0,248.0,247.0,246.0,245.0,246.0,246,244,243
222,251.0,243.0,249.0,248.0,247.0,246.0,247.0,247,245,245
223,252.0,244.0,250.0,249.0,248.0,247.0,248.0,248,246,246
224,253.0,245.0,251.0,250.0,249.0,248.0,249.0,249,248,247
225,254.0,246.0,252.0,251.0,250.0,249.0,250.0,250,249,248
226,255.0,247.0,253.0,252.0,252.0,250.0,251.0,251,250,249
227,256.0,250.0,254.0,253.0,253.0,251.0,252.0,252,251,250
228,257.0,251.0,255.0,255.0,254.0,252.0,253.0,253,252,251
229,258.0,253.0,256.0,256.0,255.0,253.0,254.0,254,253,252
230,259.0,254.0,257.0,257.0,256.0,254.0,255.0,255,254,254
231,260.0,255.0,258.0,258.0,257.0,255.0,256.0,256,255,256
232,261.0,256.0,259.0,259.0,258.0,256.0,258.0,257,257,257
233,262.0,257.0,260.0,260.0,259.0,257.0,259.0,258,259,258
234,263.0,258.0,261.0,261.0,260.0,258.0,262.0,260,260,259
235,264.0,259.0,262.0,262.0,261.0,259.0,263.0,261,261,260
236,265.0,260.0,263.0,263.0,262.0,260.0,264.0,262,262,261
237,266.0,261.0,264.0,264.0,263.0,261.0,266.0,264,263,263
238,267.0,262.0,265.0,265.0,264.0,262.0,267.0,265,264,265
239,268.0,263.0,266.0,266.0,265.0,263.0,269.0,266,265,266
240,269.0,264.0,267.0,267.0,267.0,264.0,270.0,267,266,267
241,270.0,265.0,268.0,268.0,268.0,265.0,271.0,268,267,268
242,271.0,266.0,269.0,269.0,269.0,266.0,272.0,269,268,269
243,272.0,268.0,270.0,270.0,270.0,267.0,273.0,270,269,270
244,274.0,269.0,271.0,272.0,271.0,268.0,274.0,271,271,271
245,275.0,270.0,272.0,273.0,272.0,270.0,275.0,272,272,272
246,276.0,271.0,273.0,274.0,273.0,271.0,277.0,273,273,273
247,277.0,273.0,274.0,275.0,274.0,272.0,278.0,274,274,274
248,278.0,275.0,276.0,276.0,275.0,273.0,279.0,275,275,275
249,279.0,276.0,277.0,277.0,276.0,274.0,280.0,276,276,276
250,280.0,278.0,279.0,278.0,277.0,275.0,281.0,277,277,277
251,281.0,279.0,280.0,279.0,278.0,276.0,282.0,278,278,278
252,282.0,280.0,282.0,280.0,279.0,277.0,283.0,279,280,279
253,283.0,281.0,283.0,281.0,281.0,278.0,284.0,280,281,280
254,284.0,283.0,284.0,282.0,282.0,279.0,285.0,281,282,281
255,286.0,284.0,285.0,283.0,283.0,280.0,286.0,282,284,282
256,287.0,285.0,287.0,284.0,284.0,281.0,287.0,283,285,283
257,288.0,286.0,288.0,285.0,285.0,282.0,288.0,285,286,284
258,289.0,287.0,289.0,286.0,286.0,283.0,289.0,286,287,285
259,290.0,288.0,290.0,287.0,287.0,284.0,290.0,287,289,286
260,291.0,289.0,291.0,288.0,288.0,285.0,291.0,288,290,287
261,292.0,290.0,292.0,289.0,289.0,286.0,292.0,289,291,288
262,293.0,291.0,293.0,290.0,290.0,288.0,293.0,290,292,289
263,294.0,292.0,294.0,291.0,292.0,290.0,294.0,291,293,291
264,295.0,293.0,295.0,292.0,293.0,291.0,295.0,292,294,293
265,296.0,296.0,296.0,293.0,294.0,292.0,296.0,294,295,294
266,297.0,297.0,297.0,294.0,295.0,293.0,297.0,295,296,295
267,298.0,298.0,298.0,295.0,296.0,294.0,298.0,296,297,296
268,299.0,299.0,299.0,296.0,297.0,295.0,299.0,297,298,297
269,300.0,300.0,300.0,297.0,298.0,298.0,300.0,298,299,299
270,301.0,303.0,301.0,298.0,299.0,301.0,301.0,299,300,300
271,302.0,304.0,302.0,299.0,300.0,302.0,302.0,300,301,301
272,303.0,305.0,303.0,300.0,301.0,303.0,303.0,301,302,302
273,304.0,306.0,304.0,301.0,302.0,304.0,304.0,302,303,303
274,306.0,307.0,305.0,302.0,303.0,305.0,305.0,305,304,304
275,307.0,308.0,306.0,303.0,304.0,306.0,306.0,306,305,305
276,308.0,309.0,307.0,304.0,305.0,307.0,307.0,307,306,306
277,309.0,310.0,308.0,305.0,307.0,309.0,308.0,308,308,307
278,310.0,311.0,309.0,306.0,308.0,310.0,309.0,309,309,308
279,311.0,312.0,310.0,307.0,309.0,311.0,310.0,311,310,310
280,312.0,313.0,311.0,308.0,310.0,312.0,311.0,312,311,311
281,313.0,314.0,312.0,309.0,314.0,313.0,312.0,313,312,312
282,314.0,315.0,313.0,310.0,315.0,314.0,313.0,314,313,313
283,315.0,316.0,314.0,311.0,316.0,315.0,314.0,315,314,314
284,316.0,317.0,316.0,312.0,317.0,316.0,315.0,316,315,315
285,317.0,318.0,317.0,313.0,318.0,317.0,317.0,317,316,316
286,318.0,319.0,318.0,315.0,319.0,318.0,318.0,318,317,317
287,319.0,320.0,319.0,316.0,320.0,319.0,320.0,319,318,318
288,320.0,321.0,320.0,319.0,321.0,320.0,321.0,320,319,319
289,322.0,322.0,321.0,320.0,322.0,321.0,322.0,321,320,321
290,323.0,323.0,322.0,321.0,323.0,323.0,323.0,322,321,322
291,324.0,324.0,324.0,322.0,324.0,324.0,324.0,323,322,323
292,325.0,325.0,325.0,323.0,325.0,325.0,325.0,324,323,324
293,326.0,326.0,326.0,325.0,326.0,326.0,326.0,325,324,325
294,,,,,,,,326,326,326
