,0,1,2,3,4,5,6,7,8,9
78,85.0,100.0,88.0,87,87,81,88,86,82,88
79,86.0,101.0,90.0,88,88,82,89,87,83,89
80,87.0,102.0,91.0,89,89,83,90,88,84,91
81,89.0,103.0,92.0,90,90,84,91,89,85,92
82,90.0,105.0,94.0,91,91,85,92,90,86,93
83,91.0,107.0,95.0,92,92,86,93,91,87,94
84,92.0,108.0,97.0,93,93,87,94,92,88,95
85,93.0,109.0,98.0,94,94,88,95,93,89,96
86,94.0,111.0,99.0,95,95,89,96,94,90,97
87,95.0,112.0,100.0,96,96,90,97,95,91,98
88,96.0,114.0,101.0,97,97,93,98,96,92,99
89,97.0,115.0,103.0,98,98,94,99,97,93,100
90,98.0,116.0,104.0,99,99,95,100,98,94,102
91,99.0,117.0,105.0,100,100,96,101,99,95,103
92,100.0,118.0,106.0,101,101,98,102,101,96,104
93,101.0,119.0,107.0,102,102,99,103,102,97,105
94,102.0,121.0,108.0,104,103,100,104,103,98,106
95,103.0,122.0,109.0,105,104,101,105,104,99,107
96,104.0,123.0,110.0,106,106,102,106,105,100,108
97,105.0,124.0,111.0,107,107,103,107,106,101,109
98,106.0,125.0,112.0,109,108,104,108,107,102,110
99,107.0,126.0,113.0,110,110,105,109,108,103,111
100,108.0,127.0,114.0,111,111,106,110,109,104,112
101,109.0,128.0,115.0,112,112,108,111,110,105,113
102,110.0,129.0,116.0,113,113,109,112,111,106,114
103,111.0,130.0,117.0,115,114,110,113,112,107,115
104,112.0,131.0,118.0,116,115,113,114,113,108,116
105,113.0,132.0,119.0,117,116,114,115,114,109,117
106,114.0,133.0,120.0,118,117,115,116,116,110,118
107,115.0,134.0,121.0,120,118,116,117,117,111,119
108,116.0,135.0,122.0,121,119,117,118,118,112,120
109,118.0,136.0,123.0,122,120,119,119,119,113,121
110,119.0,137.0,124.0,123,121,120,120,120,114,122
111,120.0,139.0,125.0,124,122,121,121,122,115,123
112,121.0,140.0,126.0,125,123,122,123,123,117,126
113,122.0,141.0,128.0,126,124,123,124,124,118,127
114,124.0,142.0,129.0,127,125,124,125,125,119,128
115,125.0,143.0,130.0,128,126,125,127,126,120,129
116,126.0,144.0,131.0,129,127,126,128,127,121,130
117,127.0,145.0,132.0,131,128,127,129,128,122,131
118,128.0,146.0,133.0,132,129,128,130,129,123,132
119,130.0,147.0,134.0,133,130,129,131,130,124,133
120,132.0,148.0,135.0,134,131,130,132,131,125,134
121,134.0,149.0,136.0,135,132,131,133,132,126,135
122,135.0,150.0,137.0,136,133,133,134,133,127,136
123,136.0,151.0,138.0,137,134,134,135,135,129,137
124,137.0,152.0,139.0,138,135,137,136,136,130,138
125,138.0,154.0,141.0,139,136,138,137,138,131,139
126,139.0,155.0,142.0,140,137,139,138,139,132,140
127,140.0,156.0,143.0,141,138,140,139,140,133,141
128,141.0,158.0,144.0,142,140,141,140,141,134,142
129,143.0,159.0,145.0,143,141,142,142,142,135,143
130,144.0,160.0,146.0,144,142,143,143,143,136,144
131,145.0,161.0,147.0,145,144,145,144,144,137,147
132,146.0,162.0,148.0,146,145,146,145,145,138,148
133,147.0,163.0,149.0,147,146,148,146,146,139,149
134,148.0,164.0,150.0,149,147,149,147,147,140,150
135,149.0,165.0,151.0,150,148,150,148,148,141,151
136,151.0,167.0,152.0,151,149,151,150,149,142,152
137,153.0,168.0,153.0,152,150,152,151,150,143,153
138,154.0,169.0,154.0,153,151,153,152,151,144,156
139,155.0,170.0,155.0,154,152,154,153,152,145,157
140,156.0,171.0,156.0,155,153,155,154,153,146,158
141,157.0,172.0,157.0,156,154,156,155,154,147,159
142,158.0,173.0,158.0,157,155,157,157,155,148,160
143,159.0,174.0,159.0,158,156,158,158,156,149,161
144,160.0,175.0,160.0,159,157,159,160,157,150,162
145,161.0,176.0,161.0,161,158,160,162,159,152,164
146,162.0,177.0,162.0,163,159,161,163,160,153,166
147,163.0,178.0,163.0,165,160,162,164,161,154,168
148,164.0,179.0,164.0,166,161,163,165,162,155,170
149,165.0,180.0,165.0,167,162,164,166,163,156,171
150,166.0,181.0,166.0,168,163,165,167,164,157,172
151,167.0,182.0,167.0,169,164,166,168,165,158,173
152,168.0,183.0,168.0,170,165,167,169,166,159,174
153,169.0,184.0,169.0,172,166,168,170,167,160,175
154,170.0,185.0,170.0,173,167,169,171,168,161,176
155,171.0,186.0,171.0,174,169,171,172,169,162,177
156,172.0,187.0,174.0,175,170,172,173,170,163,178
157,173.0,188.0,175.0,176,171,173,174,171,164,179
158,174.0,189.0,176.0,178,172,174,175,172,165,180
159,175.0,191.0,177.0,179,173,175,176,173,166,182
160,176.0,192.0,178.0,180,174,177,177,175,167,183
161,177.0,193.0,179.0,181,175,178,179,176,168,184
162,178.0,194.0,180.0,182,176,179,180,177,169,185
163,179.0,195.0,181.0,183,177,181,181,178,170,186
164,180.0,196.0,182.0,184,178,182,182,180,171,187
165,181.0,197.0,185.0,185,179,183,183,181,172,188
166,182.0,198.0,186.0,186,180,184,184,183,173,189
167,183.0,199.0,187.0,187,181,185,185,184,174,190
168,184.0,200.0,188.0,188,182,186,186,185,176,191
169,185.0,201.0,189.0,189,183,187,187,186,177,192
170,186.0,202.0,190.0,190,184,188,188,187,178,193
171,187.0,203.0,191.0,191,185,189,189,188,179,194
172,189.0,204.0,192.0,192,187,190,190,190,180,195
173,190.0,205.0,193.0,193,188,193,191,191,181,197
174,191.0,206.0,194.0,194,189,195,192,192,182,198
175,192.0,207.0,195.0,195,190,196,193,194,183,199
176,193.0,208.0,196.0,196,191,197,194,195,184,201
177,194.0,209.0,197.0,197,192,198,195,196,186,202
178,195.0,210.0,198.0,198,193,199,196,197,188,203
179,196.0,211.0,199.0,199,194,200,197,198,189,204
180,197.0,212.0,200.0,200,195,202,198,200,190,205
181,199.0,213.0,201.0,201,196,203,199,201,191,206
182,200.0,214.0,202.0,202,197,204,200,202,192,207
183,201.0,215.0,203.0,203,198,205,201,203,193,208
184,203.0,216.0,204.0,205,199,206,202,204,194,209
185,204.0,217.0,205.0,206,200,207,204,205,196,210
186,205.0,218.0,206.0,207,201,208,205,206,198,211
187,206.0,219.0,207.0,208,202,209,208,207,199,213
188,207.0,221.0,210.0,209,203,210,209,208,200,214
189,208.0,222.0,211.0,210,204,211,210,209,201,215
190,209.0,223.0,212.0,211,205,212,211,210,202,216
191,210.0,224.0,213.0,212,206,213,212,211,203,217
192,211.0,226.0,214.0,214,207,214,213,212,204,218
193,212.0,227.0,216.0,215,208,215,214,213,206,219
194,213.0,228.0,217.0,216,209,216,215,214,207,220
195,215.0,229.0,218.0,218,211,217,216,215,208,221
196,216.0,230.0,219.0,220,212,218,217,216,209,222
197,217.0,231.0,220.0,221,213,219,218,217,210,223
198,218.0,233.0,221.0,222,214,220,219,218,212,224
199,219.0,234.0,222.0,223,215,222,220,219,213,225
200,220.0,236.0,223.0,224,217,223,221,220,214,226
201,221.0,237.0,224.0,225,219,224,222,221,215,227
202,224.0,238.0,225.0,226,220,225,223,222,216,229
203,225.0,239.0,226.0,227,221,226,224,223,217,230
204,226.0,240.0,227.0,228,222,227,225,224,218,231
205,227.0,241.0,228.0,229,223,228,226,225,219,232
206,228.0,242.0,229.0,230,224,230,227,226,220,233
207,229.0,243.0,230.0,231,225,231,228,227,221,234
208,230.0,244.0,231.0,232,227,232,229,228,222,235
209,231.0,245.0,232.0,234,228,233,230,229,223,236
210,232.0,246.0,233.0,235,229,234,231,230,225,237
211,233.0,247.0,234.0,236,230,235,232,231,226,238
212,234.0,248.0,235.0,237,232,236,233,232,228,239
213,235.0,249.0,236.0,238,233,239,234,233,229,240
214,237.0,250.0,237.0,239,234,240,235,235,231,241
215,238.0,251.0,238.0,240,235,241,236,236,232,242
216,239.0,252.0,239.0,241,236,242,237,237,233,243
217,241.0,253.0,240.0,242,237,243,238,238,234,244
218,243.0,255.0,242.0,243,238,244,239,239,235,245
219,244.0,256.0,243.0,244,239,245,240,240,236,246
220,245.0,257.0,244.0,245,240,246,241,241,237,247
221,246.0,258.0,245.0,246,241,247,242,242,238,248
222,249.0,259.0,246.0,247,242,248,243,243,240,249
223,250.0,260.0,247.0,248,245,249,244,244,241,250
224,252.0,261.0,248.0,249,246,250,245,245,242,251
225,253.0,262.0,249.0,250,247,251,247,246,243,252
226,254.0,263.0,250.0,251,248,253,248,247,244,253
227,255.0,264.0,251.0,252,249,254,249,248,246,254
228,256.0,265.0,252.0,253,250,255,250,251,247,255
229,257.0,266.0,253.0,254,251,256,251,252,248,256
230,258.0,267.0,254.0,256,252,257,252,254,249,258
231,259.0,268.0,255.0,257,253,258,253,255,250,259
232,260.0,270.0,256.0,258,254,259,254,256,251,260
233,262.0,271.0,257.0,259,255,260,255,257,252,261
234,263.0,272.0,259.0,260,256,261,257,258,253,263
235,264.0,273.0,260.0,261,257,262,258,259,254,264
236,267.0,274.0,261.0,262,258,263,261,260,255,265
237,269.0,275.0,262.0,263,259,264,262,261,256,266
238,270.0,276.0,263.0,264,260,265,263,262,257,267
239,272.0,277.0,264.0,265,261,266,264,263,258,268
240,273.0,278.0,265.0,266,262,267,265,264,259,269
241,274.0,279.0,266.0,268,265,268,266,265,260,270
242,275.0,281.0,267.0,269,266,269,267,266,261,271
243,276.0,282.0,268.0,270,267,270,268,267,262,272
244,277.0,283.0,269.0,271,268,271,269,268,263,273
245,278.0,284.0,270.0,272,269,272,270,269,264,275
246,279.0,285.0,271.0,273,271,273,271,270,265,276
247,280.0,286.0,273.0,274,272,274,272,271,266,277
248,281.0,287.0,274.0,276,274,275,273,272,267,278
249,282.0,288.0,275.0,277,275,276,274,273,268,279
250,283.0,289.0,276.0,279,276,278,275,274,269,280
251,284.0,290.0,277.0,280,277,279,276,275,270,281
252,285.0,292.0,278.0,281,278,280,277,277,271,282
253,286.0,294.0,279.0,283,279,282,278,278,272,283
254,287.0,295.0,280.0,284,280,283,279,279,273,284
255,288.0,296.0,281.0,286,281,284,280,280,274,285
256,289.0,297.0,282.0,287,282,285,281,281,275,286
257,290.0,298.0,283.0,288,283,286,282,282,276,287
258,291.0,299.0,284.0,289,284,287,284,283,277,288
259,292.0,300.0,285.0,290,285,288,285,284,278,289
260,293.0,301.0,287.0,291,286,289,286,285,280,290
261,294.0,302.0,288.0,292,287,291,289,286,281,291
262,295.0,303.0,289.0,293,288,292,290,287,282,292
263,296.0,304.0,290.0,294,289,293,291,288,283,293
264,297.0,305.0,291.0,295,290,294,293,290,285,294
265,298.0,306.0,292.0,296,291,295,295,291,286,296
266,299.0,307.0,293.0,297,292,296,296,292,287,297
267,300.0,308.0,294.0,298,293,297,299,293,288,298
268,301.0,309.0,295.0,299,294,298,300,294,289,299
269,302.0,311.0,297.0,300,295,299,301,295,290,301
270,303.0,312.0,298.0,301,296,300,302,296,291,302
271,304.0,313.0,299.0,302,297,303,304,297,292,303
272,305.0,314.0,300.0,303,298,304,305,298,293,304
273,307.0,315.0,301.0,304,299,306,306,300,294,305
274,308.0,316.0,302.0,305,300,307,307,301,295,306
275,309.0,317.0,303.0,306,301,308,308,302,296,307
276,310.0,318.0,304.0,307,302,309,309,303,297,308
277,311.0,320.0,305.0,308,303,310,310,304,298,309
278,312.0,321.0,306.0,309,304,311,311,305,299,310
279,313.0,322.0,308.0,310,305,312,312,306,300,311
280,314.0,323.0,309.0,311,306,313,313,307,301,314
281,315.0,324.0,310.0,312,307,314,314,308,302,315
282,316.0,325.0,312.0,313,309,315,315,309,303,317
283,317.0,326.0,313.0,314,310,316,316,310,305,318
284,318.0,327.0,314.0,316,311,318,317,311,306,319
285,319.0,328.0,315.0,317,312,319,318,312,307,320
286,320.0,329.0,316.0,318,313,320,319,313,308,321
287,321.0,330.0,317.0,319,315,321,320,314,310,322
288,323.0,331.0,319.0,320,316,322,321,315,311,323
289,324.0,332.0,320.0,321,317,323,322,316,312,324
290,325.0,333.0,321.0,322,318,324,324,317,313,326
291,326.0,335.0,322.0,323,319,325,325,318,314,328
292,327.0,336.0,323.0,325,321,326,326,319,315,329
293,328.0,337.0,324.0,326,322,327,327,320,316,330
294,329.0,339.0,325.0,327,323,328,328,321,317,331
295,330.0,340.0,327.0,328,324,329,329,322,318,332
296,331.0,341.0,328.0,329,325,330,330,323,319,333
297,332.0,342.0,330.0,330,326,331,332,324,320,334
298,333.0,343.0,331.0,331,327,332,333,325,322,335
299,334.0,344.0,333.0,332,328,333,334,326,323,336
300,335.0,345.0,334.0,333,329,334,335,327,324,337
301,336.0,346.0,336.0,334,330,335,336,328,325,338
302,337.0,347.0,337.0,335,331,336,337,329,326,339
303,338.0,348.0,338.0,336,332,337,338,330,327,340
304,339.0,349.0,339.0,337,333,338,339,331,329,341
305,340.0,350.0,340.0,338,334,339,340,332,331,343
306,341.0,351.0,341.0,339,335,340,341,333,332,344
307,342.0,352.0,342.0,340,337,342,342,334,334,345
308,343.0,353.0,344.0,341,338,343,343,335,335,346
309,344.0,354.0,345.0,342,339,344,344,336,336,347
310,345.0,355.0,346.0,343,340,345,345,337,338,348
311,346.0,356.0,347.0,346,341,347,346,338,341,349
312,347.0,357.0,348.0,347,342,348,347,339,342,350
313,348.0,358.0,349.0,348,343,349,348,340,343,351
314,349.0,359.0,350.0,349,344,350,349,341,344,352
315,350.0,360.0,351.0,350,345,351,350,342,345,353
316,351.0,361.0,352.0,351,346,352,353,343,346,354
317,352.0,362.0,353.0,352,347,353,355,344,347,355
318,353.0,363.0,354.0,353,348,354,357,345,348,356
319,354.0,364.0,355.0,354,351,355,359,346,349,357
320,355.0,365.0,356.0,355,352,356,360,349,350,358
321,356.0,366.0,358.0,356,353,357,361,350,351,359
322,357.0,367.0,359.0,357,354,358,362,351,352,361
323,358.0,368.0,360.0,358,355,359,363,352,353,362
324,359.0,369.0,361.0,359,356,360,364,354,354,364
325,360.0,370.0,363.0,360,357,361,365,355,356,365
326,361.0,371.0,364.0,362,358,362,366,356,357,366
327,362.0,372.0,365.0,363,360,363,367,357,358,367
328,363.0,373.0,366.0,364,361,364,368,358,359,368
329,364.0,374.0,367.0,365,362,365,369,359,360,369
330,365.0,375.0,368.0,366,363,366,370,360,361,370
331,366.0,376.0,369.0,367,364,367,371,361,362,371
332,367.0,377.0,370.0,368,365,368,372,362,363,372
333,368.0,378.0,371.0,369,366,369,374,363,367,373
334,369.0,379.0,372.0,370,367,371,375,364,368,374
335,370.0,380.0,373.0,371,368,372,377,365,370,375
336,371.0,381.0,375.0,372,369,373,378,366,372,376
337,372.0,382.0,376.0,373,370,374,379,369,373,377
338,373.0,383.0,377.0,374,371,375,380,370,374,378
339,374.0,384.0,378.0,376,372,376,381,371,375,379
340,375.0,385.0,379.0,377,373,377,382,373,376,380
341,376.0,386.0,381.0,378,374,378,383,374,377,381
342,377.0,387.0,382.0,379,375,380,385,375,378,382
343,378.0,388.0,383.0,380,376,381,386,376,379,383
344,379.0,389.0,384.0,381,377,382,387,379,380,384
345,380.0,390.0,386.0,382,378,384,388,380,381,385
346,381.0,391.0,388.0,383,379,385,389,382,382,386
347,382.0,392.0,389.0,384,380,387,390,383,383,387
348,383.0,393.0,390.0,385,381,388,391,384,384,388
349,384.0,394.0,391.0,386,383,389,392,385,385,389
350,385.0,395.0,392.0,387,384,390,393,386,386,390
351,386.0,396.0,393.0,388,385,391,394,387,387,391
352,387.0,397.0,394.0,390,386,392,395,388,388,392
353,389.0,398.0,395.0,391,387,393,396,389,389,394
354,390.0,399.0,396.0,392,388,394,397,390,390,395
355,391.0,400.0,397.0,393,389,395,398,391,393,396
356,392.0,401.0,398.0,394,391,396,399,392,394,397
357,393.0,402.0,399.0,395,392,397,400,393,396,398
358,394.0,403.0,400.0,396,393,399,401,395,397,399
359,395.0,404.0,401.0,397,394,400,402,396,398,400
360,398.0,405.0,404.0,398,395,401,403,397,399,401
361,399.0,406.0,405.0,399,396,402,404,398,400,402
362,400.0,407.0,406.0,400,397,403,405,400,401,403
363,401.0,408.0,407.0,401,398,404,406,401,402,404
364,402.0,409.0,408.0,402,399,405,407,402,403,405
365,403.0,410.0,410.0,403,402,406,409,403,404,406
366,404.0,411.0,411.0,404,403,407,411,405,405,407
367,405.0,412.0,412.0,405,404,408,412,406,407,408
368,406.0,413.0,413.0,406,406,409,413,408,408,409
369,407.0,414.0,415.0,407,407,410,414,409,409,410
370,408.0,415.0,416.0,408,408,412,416,410,410,411
371,409.0,417.0,419.0,409,409,413,417,411,411,414
372,410.0,418.0,420.0,410,410,414,418,412,412,415
373,411.0,419.0,421.0,411,411,415,419,413,413,416
374,412.0,420.0,422.0,412,412,416,421,414,414,417
375,413.0,422.0,423.0,413,413,417,422,415,415,418
376,414.0,423.0,425.0,414,414,418,423,416,416,419
377,415.0,424.0,426.0,415,415,419,424,417,417,420
378,416.0,425.0,427.0,416,416,420,425,418,418,421
379,417.0,426.0,428.0,417,417,421,426,419,419,422
380,418.0,427.0,429.0,418,418,422,427,420,420,423
381,419.0,429.0,430.0,419,420,423,428,421,421,424
382,420.0,431.0,431.0,420,421,424,429,422,423,425
383,421.0,432.0,432.0,421,422,425,430,424,424,426
384,422.0,433.0,433.0,422,423,426,431,426,425,427
385,423.0,434.0,435.0,423,424,427,432,427,426,428
386,424.0,435.0,436.0,424,425,428,433,428,427,429
387,425.0,436.0,437.0,425,426,430,434,429,428,430
388,427.0,437.0,438.0,426,427,431,435,430,429,431
389,428.0,438.0,440.0,428,428,432,436,431,430,432
390,429.0,439.0,441.0,429,429,433,437,432,431,433
391,430.0,440.0,442.0,430,430,434,438,433,432,434
392,431.0,441.0,443.0,431,432,435,439,434,434,435
393,432.0,442.0,444.0,433,433,436,440,435,435,436
394,433.0,443.0,445.0,434,434,437,441,436,436,437
395,434.0,445.0,446.0,435,435,438,442,437,437,438
396,438.0,446.0,447.0,436,436,439,443,438,438,439
397,439.0,447.0,448.0,437,437,440,444,439,439,441
398,440.0,448.0,449.0,439,438,441,445,440,440,442
399,441.0,449.0,450.0,440,439,442,446,442,441,444
400,442.0,450.0,451.0,441,440,443,447,443,442,445
401,443.0,451.0,452.0,442,441,444,449,444,443,446
402,444.0,452.0,453.0,443,443,445,450,445,444,447
403,446.0,453.0,454.0,444,444,446,451,446,445,448
404,447.0,454.0,455.0,445,445,447,452,447,446,449
405,448.0,455.0,456.0,446,447,448,453,448,448,450
406,449.0,456.0,457.0,447,448,449,454,449,450,451
407,450.0,457.0,458.0,448,449,450,455,450,452,452
408,451.0,458.0,459.0,449,450,451,456,451,453,454
409,453.0,459.0,460.0,451,451,452,457,452,455,455
410,454.0,460.0,461.0,452,452,453,458,453,456,456
411,455.0,461.0,462.0,453,453,454,460,454,457,457
412,456.0,462.0,463.0,454,454,456,461,455,458,458
413,457.0,463.0,464.0,455,455,457,462,456,459,459
414,458.0,464.0,465.0,457,456,459,463,458,460,460
415,459.0,465.0,466.0,458,457,460,464,459,461,461
416,460.0,467.0,467.0,459,458,461,465,461,462,463
417,461.0,468.0,468.0,460,459,462,466,462,463,464
418,462.0,469.0,469.0,461,460,463,467,463,464,466
419,464.0,470.0,470.0,462,462,464,468,464,465,467
420,465.0,471.0,471.0,463,463,465,469,465,466,469
421,466.0,473.0,472.0,464,465,466,470,466,467,471
422,467.0,474.0,473.0,465,466,467,471,467,468,472
423,468.0,475.0,474.0,466,468,468,472,468,469,473
424,469.0,477.0,475.0,467,469,469,473,469,470,474
425,470.0,478.0,476.0,468,470,470,474,470,471,475
426,471.0,479.0,477.0,470,471,471,475,471,472,476
427,472.0,480.0,478.0,472,472,472,476,472,473,477
428,473.0,481.0,479.0,473,473,474,477,473,475,478
429,474.0,482.0,480.0,474,474,475,478,474,476,479
430,475.0,483.0,481.0,476,475,476,479,475,477,480
431,476.0,484.0,482.0,477,476,477,480,476,478,481
432,477.0,485.0,483.0,478,477,478,481,478,479,482
433,480.0,486.0,485.0,479,478,479,482,479,480,483
434,481.0,487.0,486.0,480,479,480,483,481,481,484
435,482.0,488.0,487.0,481,480,481,484,482,482,485
436,483.0,489.0,488.0,482,482,483,485,483,483,486
437,484.0,490.0,489.0,484,483,484,486,484,484,487
438,486.0,491.0,490.0,485,484,485,487,485,485,488
439,487.0,492.0,491.0,486,485,486,488,486,487,489
440,488.0,493.0,493.0,487,486,487,490,487,488,490
441,489.0,494.0,494.0,488,489,488,491,488,489,491
442,490.0,495.0,496.0,489,490,489,492,489,490,492
443,491.0,497.0,499.0,490,491,491,493,490,491,493
444,492.0,498.0,500.0,491,492,492,494,492,492,495
445,493.0,499.0,501.0,492,493,493,495,494,493,496
446,494.0,500.0,502.0,493,494,494,496,495,494,497
447,495.0,501.0,503.0,494,495,495,497,496,495,498
448,496.0,502.0,504.0,495,496,496,498,497,496,500
449,497.0,504.0,505.0,496,497,497,499,498,497,501
450,498.0,505.0,507.0,497,498,498,500,499,498,502
451,499.0,506.0,508.0,498,499,499,501,500,499,503
452,501.0,507.0,509.0,499,500,500,503,501,500,504
453,502.0,508.0,510.0,500,501,502,504,502,501,505
454,503.0,509.0,511.0,501,502,503,505,503,502,506
455,504.0,510.0,512.0,502,503,505,506,504,503,507
456,506.0,511.0,513.0,503,504,506,507,505,504,508
457,508.0,512.0,514.0,504,505,507,509,506,505,509
458,509.0,513.0,515.0,505,506,508,510,507,506,510
459,510.0,514.0,516.0,506,507,509,511,508,507,511
460,511.0,515.0,517.0,507,508,510,512,509,508,512
461,512.0,516.0,518.0,508,509,511,513,510,509,513
462,513.0,517.0,519.0,510,510,512,514,511,511,514
463,515.0,518.0,520.0,512,511,514,515,513,512,516
464,516.0,519.0,521.0,513,512,515,517,514,513,517
465,517.0,520.0,522.0,514,513,516,518,515,514,518
466,518.0,521.0,523.0,515,514,517,519,516,515,519
467,519.0,522.0,524.0,516,515,518,520,517,516,520
468,520.0,523.0,525.0,517,516,519,521,518,517,522
469,521.0,524.0,526.0,520,518,521,522,519,518,523
470,522.0,525.0,527.0,521,519,522,523,520,519,524
471,523.0,526.0,528.0,522,520,523,524,521,520,525
472,524.0,527.0,529.0,524,521,524,525,522,521,526
473,525.0,528.0,530.0,525,523,525,526,523,522,527
474,526.0,529.0,531.0,526,524,526,527,524,523,528
475,527.0,530.0,532.0,527,525,528,529,525,526,529
476,528.0,531.0,534.0,528,527,529,530,526,527,530
477,529.0,532.0,535.0,529,528,530,531,527,528,531
478,530.0,533.0,536.0,530,530,531,532,528,529,532
479,531.0,534.0,537.0,531,531,532,533,529,532,533
480,532.0,535.0,538.0,533,532,533,534,530,533,534
481,533.0,536.0,539.0,534,533,534,535,531,534,535
482,535.0,538.0,540.0,536,534,535,536,532,535,536
483,536.0,539.0,541.0,537,535,536,537,533,536,537
484,537.0,540.0,542.0,538,537,537,538,534,537,538
485,538.0,541.0,543.0,539,538,538,539,535,538,539
486,539.0,542.0,544.0,540,539,540,540,536,539,540
487,540.0,543.0,545.0,542,540,541,541,537,540,541
488,541.0,544.0,546.0,543,541,542,542,539,541,542
489,542.0,546.0,547.0,544,542,544,543,541,543,543
490,543.0,547.0,548.0,545,543,545,544,542,544,544
491,544.0,548.0,549.0,546,545,546,545,543,545,545
492,545.0,549.0,550.0,547,546,547,546,544,546,546
493,547.0,550.0,551.0,548,547,548,547,545,547,547
494,549.0,551.0,552.0,549,548,549,548,546,548,548
495,550.0,552.0,553.0,550,549,550,549,548,549,550
496,552.0,554.0,554.0,551,550,551,551,549,550,551
497,553.0,555.0,555.0,552,551,552,552,550,551,552
