2.816948886537143926e-01,-1.688828280552026717e+00,1.033697625055940650e+00,1.129870498280474006e-03,3.926990816987241395e-01,2.877191597680644423e-03,1.402353675974374436e+00
1.033678677753185449e+00,-1.688828280552026717e+00,2.817138359564695937e-01,1.032057315430764694e-03,3.926990816987241395e-01,2.628112372879322194e-03,1.402353675974374436e+00
5.474388286479697774e-01,-1.844074153874158295e+00,5.474577759507248675e-01,9.195001301539712209e-04,3.926990816987241395e-01,2.341487854202330566e-03,1.402353675974374436e+00
1.964826357364176213e+00,-2.640363892532744394e-01,2.640472293514334323e-01,-2.679805749900927693e-05,1.966568440809350962e-02,-1.362681152758680623e-03,7.022742375903924528e-02
1.688820173347430620e+00,-1.033686784957781768e+00,2.817138359564695937e-01,2.979235935639082161e-04,3.721210674983409517e-01,8.006093166580429722e-04,1.328868263853396847e+00
1.688820173347430620e+00,-2.817029958583106009e-01,1.033697625055940650e+00,1.527143547690431539e-03,3.926990816987241395e-01,3.888839110813212610e-03,1.402353675974374436e+00
1.844066046669562198e+00,-5.474469358525659857e-01,5.474577759507248675e-01,1.032130716909809539e-03,3.926990816987241395e-01,2.628299288210845987e-03,1.402353675974374436e+00
5.726815234872504323e-01,-1.354996871403510994e+00,1.355007711501669876e+00,1.127063293726644115e-03,3.926990816987241395e-01,2.870043109984450874e-03,1.402353675974374436e+00
1.354988764198914897e+00,-1.354996871403510994e+00,5.727004707900055225e-01,1.184516750119967050e-03,3.926990816987241395e-01,3.016347135307842573e-03,1.402353675974374436e+00
1.354988764198914897e+00,-5.726896306918466406e-01,1.355007711501669876e+00,9.027205948397336527e-04,3.926990816987241395e-01,2.298759118393595754e-03,1.402353675974374436e+00
1.154693414536548168e+00,-1.154701521741144266e+00,1.154712361839303147e+00,1.291814432091334787e-03,3.926990816987241395e-01,3.289578438796567691e-03,1.402353675974374436e+00
2.640282820486782311e-01,2.640344225294888880e-01,-1.964821657746827821e+00,9.282099304163720288e-04,3.926990816987241395e-01,2.363667178443997277e-03,1.402353675974374436e+00
1.033678677753185449e+00,2.817010291345250494e-01,-1.688815473730082006e+00,-3.781110028436025767e-05,1.958294181296041936e-01,-1.930818190928599209e-04,6.993194463048459930e-01
2.816948886537143926e-01,1.033684818233996161e+00,-1.688815473730082006e+00,1.164338540716936725e-03,3.926990816987241395e-01,2.964963747000072623e-03,1.402353675974374436e+00
5.474388286479697774e-01,5.474449691287804898e-01,-1.844061347052213806e+00,1.361740537313480990e-03,3.926990816987241395e-01,3.467643803552864726e-03,1.402353675974374436e+00
1.688820173347430620e+00,1.033684818233996161e+00,-2.816901890363660566e-01,6.343166145468088438e-04,3.926990816987241395e-01,1.615273995047057090e-03,1.402353675974374436e+00
2.640282820486782311e-01,1.964832497844986925e+00,-2.640235824313299506e-01,-1.270761539425992561e-04,1.482632860538054542e-01,-8.570979190120115885e-04,5.294577295933355909e-01
1.033678677753185449e+00,1.688826313828241110e+00,-2.816901890363660566e-01,1.181385661855247115e-03,3.926990816987241395e-01,3.008373884514447313e-03,1.402353675974374436e+00
2.816948886537143926e-01,1.688826313828241110e+00,-1.033673978135837279e+00,-6.697901311026793406e-06,3.437952012878591618e-03,-1.948224200319379059e-03,1.227714773925191183e-02
5.474388286479697774e-01,1.844072187150372688e+00,-5.474341290306214969e-01,6.408891115240634853e-04,3.925888740230478735e-01,1.632468859742669401e-03,1.401960117276868312e+00
1.354988764198914897e+00,5.726876639680611447e-01,-1.354984064581566283e+00,-3.452826436626064363e-07,1.515191887904819156e-04,-2.278804727103292665e-03,5.410847676593329636e-04
1.354988764198914897e+00,1.354994904679725387e+00,-5.726768238699022628e-01,1.237619983701819353e-03,3.926990816987241395e-01,3.151573409207287808e-03,1.402353675974374436e+00
5.726815234872504323e-01,1.354994904679725387e+00,-1.354984064581566283e+00,1.283691866190774487e-03,3.926990816987241395e-01,3.268894494577946359e-03,1.402353675974374436e+00
1.154693414536548168e+00,1.154699555017358659e+00,-1.154688714919199555e+00,1.543922396295071935e-03,3.926990816987241395e-01,3.931566097930317555e-03,1.402353675974374436e+00
-2.640425297340850963e-01,2.640344225294888880e-01,-1.964821657746827821e+00,8.716729497190565295e-04,3.926990816987241395e-01,2.219696939316495848e-03,1.402353675974374436e+00
-2.817091363391212577e-01,1.033684818233996161e+00,-1.688815473730082006e+00,-1.013907387845934278e-04,1.266285230462420031e-01,-8.006943170897422822e-04,4.521985995203823272e-01
-1.033692925438592480e+00,2.817010291345250494e-01,-1.688815473730082006e+00,1.122612413558900278e-03,3.926990816987241395e-01,2.858709036707552872e-03,1.402353675974374436e+00
-5.474530763333766981e-01,5.474449691287804898e-01,-1.844061347052213806e+00,7.224417050247135133e-04,3.926990816987241395e-01,1.839682695206721870e-03,1.402353675974374436e+00
-1.964840605049583022e+00,2.640344225294888880e-01,-2.640235824313299506e-01,1.196164252353948713e-03,3.926990816987241395e-01,3.046007256191236075e-03,1.402353675974374436e+00
-1.688834421032837207e+00,1.033684818233996161e+00,-2.816901890363660566e-01,-4.420253532383041777e-05,3.378227736928074432e-02,-1.308453389350983532e-03,1.206386850885032003e-01
-1.688834421032837207e+00,2.817010291345250494e-01,-1.033673978135837279e+00,1.434218820293451995e-03,3.926990816987241395e-01,3.652208235602073978e-03,1.402353675974374436e+00
-1.844080294354968785e+00,5.474449691287804898e-01,-5.474341290306214969e-01,8.989029510902917354e-04,3.926990816987241395e-01,2.289037568414594749e-03,1.402353675974374436e+00
-1.355003011884321484e+00,5.726876639680611447e-01,-1.354984064581566283e+00,2.291643075735681127e-04,3.564590876433944566e-01,6.428909109558923361e-04,1.272938326539534870e+00
-2.640425297340850963e-01,-2.640363892532744394e-01,-1.964821657746827821e+00,7.339249469687829592e-04,3.926990816987241395e-01,1.868924530696623254e-03,1.402353675974374436e+00
-1.033692925438592480e+00,-2.817029958583106009e-01,-1.688815473730082006e+00,1.226430469770567857e-03,3.926990816987241395e-01,3.123079545960019340e-03,1.402353675974374436e+00
-2.817091363391212577e-01,-1.033686784957781768e+00,-1.688815473730082006e+00,1.196284329719613957e-03,3.926990816987241395e-01,3.046313030692021119e-03,1.402353675974374436e+00
-5.474530763333766981e-01,-5.474469358525659857e-01,-1.844061347052213806e+00,8.980399587943556491e-04,3.926990816987241395e-01,2.286839976578619333e-03,1.402353675974374436e+00
-1.964840605049583022e+00,-2.640363892532744394e-01,-2.640235824313299506e-01,8.661046982241977794e-04,3.926990816987241395e-01,2.205517503319926256e-03,1.402353675974374436e+00
-1.688834421032837207e+00,-2.817029958583106009e-01,-1.033673978135837279e+00,1.217867631289973719e-03,3.926990816987241395e-01,3.101274456822674525e-03,1.402353675974374436e+00
-1.844080294354968785e+00,-5.474469358525659857e-01,-5.474341290306214969e-01,-8.942875572607526368e-05,9.434880975065251807e-02,-9.478525056375369448e-04,3.369256673717970219e-01
-2.817091363391212577e-01,-1.688828280552026717e+00,-1.033673978135837279e+00,-5.062388788746691138e-05,4.607997811389857867e-02,-1.098609199907536445e-03,1.645545653361642213e-01
-1.355003011884321484e+00,-5.726896306918466406e-01,-1.354984064581566283e+00,7.503469535136211843e-04,3.926990816987241395e-01,1.910742826970198696e-03,1.402353675974374436e+00
-5.726957711726573530e-01,-1.354996871403510994e+00,-1.354984064581566283e+00,-9.637285403319886107e-05,1.486510960255051361e-01,-6.483157986044279239e-04,5.308426239430753535e-01
2.640282820486782311e-01,-2.640363892532744394e-01,-1.964821657746827821e+00,8.444185624989299132e-04,3.926990816987241395e-01,2.150294212164116214e-03,1.402353675974374436e+00
2.816948886537143926e-01,-1.033686784957781768e+00,-1.688815473730082006e+00,1.236675556277851921e-03,3.926990816987241395e-01,3.149168444520632475e-03,1.402353675974374436e+00
5.474388286479697774e-01,-5.474469358525659857e-01,-1.844061347052213806e+00,7.250252672495928084e-04,3.926990816987241395e-01,1.846261682388722434e-03,1.402353675974374436e+00
2.640282820486782311e-01,-1.964834464568772310e+00,-2.640235824313299506e-01,7.666467610134083824e-04,3.926990816987241395e-01,1.952249945930798402e-03,1.402353675974374436e+00
2.816948886537143926e-01,-1.688828280552026717e+00,-1.033673978135837279e+00,1.449054982015114592e-03,3.926990816987241395e-01,3.689988211194287701e-03,1.402353675974374436e+00
1.033678677753185449e+00,-1.688828280552026717e+00,-2.816901890363660566e-01,1.153126938345037499e-03,3.926990816987241395e-01,2.936413636000575252e-03,1.402353675974374436e+00
5.474388286479697774e-01,-1.844074153874158295e+00,-5.474341290306214969e-01,1.326107057343164052e-03,3.926990816987241395e-01,3.376903891923392891e-03,1.402353675974374436e+00
5.726815234872504323e-01,-1.354996871403510994e+00,-1.354984064581566283e+00,1.322071020900966254e-03,3.926990816987241395e-01,3.366626209518996070e-03,1.402353675974374436e+00
1.354988764198914897e+00,-1.354996871403510994e+00,-5.726768238699022628e-01,-8.007653825882999772e-06,4.028115084328511702e-03,-1.987940676530566050e-03,1.438465802191426016e-02
-1.939549348441674814e+00,-6.781199765131732393e-01,-5.261120568664379030e-04,-2.617072957187923017e-04,1.428098396381947965e-01,-1.832557871235072217e-03,5.099831217216316270e-01
-1.760145335411290146e+00,-6.666366826411045388e-01,4.997466268011678814e-01,-5.800637657898523943e-05,2.478954905845922804e-02,-2.339952874584099764e-03,8.852507395102049426e-02
-1.861055149369325923e+00,-4.939031279806677666e-01,1.836907364756390493e-01,-2.995495126254187656e-05,1.495469068422528372e-02,-2.003047197367938820e-03,5.340416219809866055e-02
-1.334303378894821313e+00,-1.032849285453848909e+00,9.255885833176367150e-01,-9.080271221872898596e-06,9.371784299193044662e-03,-9.688946023496031222e-04,3.346724444977227514e-02
-8.455139339088558748e-01,-1.521638730439814458e+00,9.255885833176367150e-01,-3.676396346153777803e-05,4.874380198479350002e-02,-7.542284755097058459e-04,1.740672516947326109e-01
-1.018247488569292702e+00,-1.205582840114285625e+00,1.026498397275672270e+00,-8.290274764935633543e-08,4.329760524302766827e-05,-1.914719005451378771e-03,1.546185328745689088e-04
-1.939549348441674814e+00,-1.021365991581780319e+00,-5.261120568664379030e-04,-3.792614412876946857e-04,1.659153498462327403e-01,-2.285873137350987253e-03,5.924943846340418041e-01
-1.760145335411290146e+00,-1.032849285453848909e+00,4.997466268011678814e-01,-3.396043688623017831e-04,1.646647815069362530e-01,-2.062398320724073177e-03,5.880285246679748390e-01
-1.760145335411290146e+00,-1.521638730439814458e+00,1.095718181520233779e-02,-7.218324912226720732e-04,1.659153498462327403e-01,-4.350607052883611811e-03,5.924943846340418041e-01
-1.861055149369325923e+00,-1.205582840114285625e+00,1.836907364756390493e-01,-4.849656630992484323e-04,1.659153498462327403e-01,-2.922970439737526335e-03,5.924943846340418041e-01
-8.340306400367870632e-01,-2.126884699986667737e+00,-5.261120568664379030e-04,-5.099381471530602811e-04,1.659153498462327403e-01,-3.073483843572409092e-03,5.924943846340418041e-01
-1.334303378894821313e+00,-1.947480686956283513e+00,1.095718181520233779e-02,-7.924096188550775301e-04,1.659153498462327403e-01,-4.775987391097135347e-03,5.924943846340418041e-01
-8.455139339088558748e-01,-1.947480686956283513e+00,4.997466268011678814e-01,-4.267791339742854021e-04,1.659153498462327403e-01,-2.572270343701269033e-03,5.924943846340418041e-01
-1.018247488569292702e+00,-2.048390500914318846e+00,1.836907364756390493e-01,-5.981089767031003146e-04,1.659153498462327403e-01,-3.604904412144003308e-03,5.924943846340418041e-01
-1.543154927423916023e+00,-1.221990591157985584e+00,7.085981753302624808e-01,-3.091687541603491520e-04,1.628271509210008350e-01,-1.898754307322795144e-03,5.814662276640655270e-01
-1.543154927423916023e+00,-1.730490278968909168e+00,2.000984875193387857e-01,-7.502037461577410219e-04,1.659153498462327403e-01,-4.521605426218947878e-03,5.924943846340418041e-01
-1.034655239612992217e+00,-1.730490278968909168e+00,7.085981753302624808e-01,-3.822227186040704958e-04,1.659153498462327403e-01,-2.303721258812444894e-03,5.924943846340418041e-01
-1.412962954918790759e+00,-1.600298306463783904e+00,5.784062028251374388e-01,-5.699903352744111352e-04,1.659153498462327403e-01,-3.435428583326784364e-03,5.924943846340418041e-01
-4.907846249681802053e-01,-2.126884699986667737e+00,-5.261120568664379030e-04,-3.581521824075617477e-04,1.659153498462327403e-01,-2.158644047940654846e-03,5.924943846340418041e-01
-4.793013310961114493e-01,-1.947480686956283513e+00,4.997466268011678814e-01,-2.270158333553957660e-04,1.516838695512567337e-01,-1.496637935378375764e-03,5.416728532469942126e-01
9.488113889854127292e-03,-1.947480686956283513e+00,1.095718181520233779e-02,-3.992688780846494521e-05,2.493302302445606078e-02,-1.601365697585160420e-03,8.903742871068005826e-02
-3.065677764356746771e-01,-2.048390500914318846e+00,1.836907364756390493e-01,-2.165329828224822454e-04,1.583700367749234506e-01,-1.367259787469900928e-03,5.655495864028966535e-01
-2.901600253919749406e-01,-1.730490278968909168e+00,7.085981753302624808e-01,-6.052993036586469567e-07,4.959981591171882739e-04,-1.220366028648171581e-03,1.771241324796740940e-03
-1.334303378894821313e+00,-6.666366826411045388e-01,-1.269886822499976642e+00,-9.908314924088817499e-05,3.540680638398210900e-02,-2.798420963651581522e-03,1.264399826765665313e-01
-1.939549348441674814e+00,-6.781199765131732393e-01,-3.437721271254733924e-01,-2.564289954697452690e-04,1.599875004971046399e-01,-1.602806435958951470e-03,5.713256533769880408e-01
-1.760145335411290146e+00,-6.666366826411045388e-01,-8.440448659835076972e-01,-2.508316382650128615e-04,1.489123086843308075e-01,-1.684425152501892869e-03,5.317754311468270156e-01
-1.861055149369325923e+00,-4.939031279806677666e-01,-5.279889756579788651e-01,-4.106438518320752599e-05,7.867053598979567575e-02,-5.219792221643688220e-04,2.809375434720369213e-01
-1.543154927423916023e+00,-4.774953769369680301e-01,-1.052896414512602297e+00,-2.143172443600934474e-05,1.131437491431696966e-02,-1.894203135242592635e-03,4.040436046809375847e-02
-8.340306400367870632e-01,-1.021365991581780319e+00,-1.449290835530361310e+00,-2.207552594768946789e-05,3.588009054012589877e-02,-6.152583679520449555e-04,1.281301108359643171e-01
-1.334303378894821313e+00,-1.032849285453848909e+00,-1.269886822499976642e+00,-3.689969966712354672e-04,1.656908306232076633e-01,-2.227021225515852555e-03,5.916926120493590791e-01
-8.455139339088558748e-01,-1.521638730439814458e+00,-1.269886822499976642e+00,-3.646831398482219561e-04,1.659153498462327403e-01,-2.198007237945154117e-03,5.924943846340418041e-01
-1.018247488569292702e+00,-1.205582840114285625e+00,-1.370796636458012197e+00,-2.845934809256352302e-04,1.623513179998627987e-01,-1.752948386448428646e-03,5.797669977009572984e-01
-1.939549348441674814e+00,-1.021365991581780319e+00,-3.437721271254733924e-01,-3.968871023879399335e-04,1.659153498462327403e-01,-2.392105991132029152e-03,5.924943846340418041e-01
-1.760145335411290146e+00,-1.032849285453848909e+00,-8.440448659835076972e-01,-4.835997312410414894e-04,1.659153498462327403e-01,-2.914737736377211088e-03,5.924943846340418041e-01
-1.760145335411290146e+00,-1.521638730439814458e+00,-3.552554209975421484e-01,-7.824504475810619124e-04,1.659153498462327403e-01,-4.715961773917979466e-03,5.924943846340418041e-01
-1.861055149369325923e+00,-1.205582840114285625e+00,-5.279889756579788651e-01,-5.860089159391548754e-04,1.659153498462327403e-01,-3.531975290304706621e-03,5.924943846340418041e-01
-8.340306400367870632e-01,-2.126884699986667737e+00,-3.437721271254733924e-01,-5.520663409685451018e-04,1.659153498462327403e-01,-3.327397624633223784e-03,5.924943846340418041e-01
-1.334303378894821313e+00,-1.947480686956283513e+00,-3.552554209975421484e-01,-8.529703621838623153e-04,1.659153498462327403e-01,-5.140997279482454989e-03,5.924943846340418041e-01
-8.455139339088558748e-01,-1.947480686956283513e+00,-8.440448659835076972e-01,-6.279252751027420082e-04,1.659153498462327403e-01,-3.784612307931071399e-03,5.924943846340418041e-01
-1.018247488569292702e+00,-2.048390500914318846e+00,-5.279889756579788651e-01,-7.119718894908665325e-04,1.659153498462327403e-01,-4.291175531080812511e-03,5.924943846340418041e-01
-1.543154927423916023e+00,-1.221990591157985584e+00,-1.052896414512602297e+00,-5.736171568097306805e-04,1.659153498462327403e-01,-3.457288052861585102e-03,5.924943846340418041e-01
-1.543154927423916023e+00,-1.730490278968909168e+00,-5.443967267016786016e-01,-8.847376342843127047e-04,1.659153498462327403e-01,-5.332464025204847191e-03,5.924943846340418041e-01
-1.034655239612992217e+00,-1.730490278968909168e+00,-1.052896414512602297e+00,-6.517186953998765951e-04,1.659153498462327403e-01,-3.928019294199586176e-03,5.924943846340418041e-01
-1.412962954918790759e+00,-1.600298306463783904e+00,-9.227044420074771436e-01,-8.488635269299208601e-04,1.659153498462327403e-01,-5.116244685718541671e-03,5.924943846340418041e-01
-4.793013310961114493e-01,-1.521638730439814458e+00,-1.269886822499976642e+00,-8.047625418752285705e-05,1.284866261638454299e-01,-6.263395389096759530e-04,4.588340052515058054e-01
-4.907846249681802053e-01,-2.126884699986667737e+00,-3.437721271254733924e-01,-3.940881097174694426e-04,1.659153498462327403e-01,-2.375235986801118530e-03,5.924943846340418041e-01
-4.793013310961114493e-01,-1.947480686956283513e+00,-8.440448659835076972e-01,-3.957867011234649174e-04,1.659153498462327403e-01,-2.385473685769717422e-03,5.924943846340418041e-01
9.488113889854127292e-03,-1.947480686956283513e+00,-3.552554209975421484e-01,-1.018609987021204641e-04,5.806920511570823340e-02,-1.754131100970868305e-03,2.073688660097214864e-01
-3.065677764356746771e-01,-2.048390500914318846e+00,-5.279889756579788651e-01,-3.101749499480041853e-04,1.659153498462327403e-01,-1.869477117309932849e-03,5.924943846340418041e-01
-2.901600253919749406e-01,-1.730490278968909168e+00,-1.052896414512602297e+00,-9.559921003842221929e-05,1.355312652078725089e-01,-7.053664694400655103e-04,4.839908643319227877e-01
-2.755934701997661551e-01,2.178345390681696081e+00,-2.505912479594394338e-01,-3.787447798690964703e-04,1.659153498462327403e-01,-2.282759131208234038e-03,5.924943846340418041e-01
2.246792686582681775e-01,1.998941377651311191e+00,-2.391079540873706499e-01,-9.321235357713026281e-05,1.140402572944388543e-01,-8.173635853562366679e-04,4.072450929452718360e-01
-2.641101763276973435e-01,1.998941377651311191e+00,2.496814908985948989e-01,-7.305842911063209575e-05,1.207590883938938070e-01,-6.049932148570798945e-04,4.312384709022903939e-01
-9.137662166726064072e-02,2.099851191609346746e+00,-6.637439942693391937e-02,-2.733396986043342054e-04,1.649141480924535552e-01,-1.657466638041846588e-03,5.889190287820986747e-01
-6.188394852683730685e-01,2.178345390681696081e+00,-2.505912479594394338e-01,-4.942399935338003111e-04,1.659153498462327403e-01,-2.978868404833264535e-03,5.924943846340418041e-01
-6.303227791404418801e-01,1.998941377651311191e+00,2.496814908985948989e-01,-3.481741998360364759e-04,1.656356314960767406e-01,-2.102048917199819591e-03,5.914954924164131933e-01
-1.119112224126407540e+00,1.998941377651311191e+00,-2.391079540873706499e-01,-6.627261200210480966e-04,1.659153498462327403e-01,-3.994362912384238906e-03,5.924943846340418041e-01
-8.030563338008785967e-01,2.099851191609346746e+00,-6.637439942693391937e-02,-4.845100727023682221e-04,1.659153498462327403e-01,-2.920224519017698955e-03,5.924943846340418041e-01
-1.724358193673260820e+00,1.072826682276807997e+00,-2.505912479594394338e-01,-1.367818099441669554e-04,1.354746750692612800e-01,-1.009648555157909803e-03,4.837887773075221221e-01
-1.544954180642876151e+00,1.573099421134842357e+00,-2.391079540873706499e-01,-5.066653360220315988e-04,1.659153498462327403e-01,-3.053758054885214596e-03,5.924943846340418041e-01
-1.544954180642876151e+00,1.084309976148877031e+00,2.496814908985948989e-01,-5.623376822201456846e-06,2.144181109427620822e-03,-2.622622127149787027e-03,7.657008638149830591e-03
-1.645863994600911706e+00,1.257043530809313747e+00,-6.637439942693391937e-02,-3.121725157728565993e-04,1.547382295957631104e-01,-2.017423338682195963e-03,5.525801693976565288e-01
-8.194640848445782222e-01,1.781950969663936846e+00,4.585330394276895261e-01,-9.788599319427977816e-05,1.005070882542460214e-01,-9.739212914681615518e-04,3.589172759587859196e-01
-1.327963772655502028e+00,1.781950969663936846e+00,-4.996664838323418983e-02,-5.274336671429832217e-04,1.659153498462327403e-01,-3.178932314772556743e-03,5.924943846340418041e-01
-1.327963772655502028e+00,1.273451281853013262e+00,4.585330394276895261e-01,-2.394221236750634501e-06,8.816414375131850344e-04,-2.715640548275419057e-03,3.148398273404884838e-03
-1.197771800150376986e+00,1.651758997158811804e+00,3.283410669225643730e-01,-2.938484811783692672e-04,1.514709997932609242e-01,-1.939965284308124227e-03,5.409126816511302671e-01
-1.724358193673260820e+00,7.295806672082012501e-01,-2.505912479594394338e-01,-2.325681573510820099e-07,2.697638428663346279e-04,-8.621176021217835574e-04,9.633440319038235342e-04
-2.755934701997661551e-01,1.072826682276807997e+00,-1.699355971432934043e+00,-6.835154944457215258e-05,1.171972210299920547e-01,-5.832181756859254823e-04,4.185188134753017875e-01
2.246792686582681775e-01,1.084309976148877031e+00,-1.519951958402549375e+00,-3.982707103341476422e-08,1.764327166638106874e-05,-2.257351798833575566e-03,6.300525779315670552e-05
-2.641101763276973435e-01,1.573099421134842357e+00,-1.519951958402549375e+00,-4.699342411660230551e-04,1.659153498462327403e-01,-2.832373506137614034e-03,5.924943846340418041e-01
-9.137662166726064072e-02,1.257043530809313747e+00,-1.620861772360585151e+00,-2.278441394062940943e-04,1.416205722108735687e-01,-1.608835043167551214e-03,5.057361712546071253e-01
